X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
319,530,436,653,553,560,382,515,529,633,531,474,517,389,473,Walk
322,529,440,647,537,547,382,516,532,648,529,474,501,392,467,Walk
334,527,450,661,511,549,383,517,533,660,528,471,498,392,462,Walk
347,522,461,665,506,542,382,518,531,660,532,461,501,391,459,Walk
353,520,468,649,509,538,381,521,528,653,539,450,503,392,452,Walk
354,524,469,649,514,542,378,521,526,649,545,445,509,381,444,Walk
359,527,469,652,515,545,376,515,526,656,547,440,515,363,439,Walk
372,529,471,643,501,547,369,512,527,666,546,440,522,354,436,Walk
387,528,476,640,498,543,356,517,524,671,536,442,529,368,423,Walk
404,524,481,641,497,543,344,525,530,668,520,446,529,357,418,Walk
412,523,485,639,499,547,339,527,535,652,508,453,519,329,463,Walk
419,523,488,637,493,551,308,516,528,633,512,458,527,333,496,Walk
421,527,488,640,491,551,297,516,543,621,524,459,553,351,527,Walk
419,530,489,644,496,550,249,475,539,616,540,459,560,396,508,Walk
417,529,490,645,505,547,301,382,544,616,550,460,549,407,483,Walk
415,525,490,650,509,546,312,477,533,616,553,461,534,382,471,Walk
413,524,491,648,500,542,290,513,556,616,553,461,514,358,481,Walk
412,523,491,645,493,538,324,534,557,616,552,460,509,369,487,Walk
411,523,493,658,491,540,375,542,558,615,551,460,520,387,485,Walk
404,527,494,671,500,539,421,483,558,614,555,457,529,403,477,Walk
394,530,495,676,502,553,474,444,542,614,559,452,530,419,466,Walk
387,532,495,679,511,556,486,456,527,621,559,447,527,421,463,Walk
384,531,493,693,513,540,475,465,526,637,559,440,522,410,467,Walk
385,531,489,727,494,532,461,466,534,656,558,432,523,399,470,Walk
372,531,486,757,484,531,441,465,536,664,548,433,530,395,465,Walk
355,535,479,730,374,569,409,468,533,657,533,438,538,405,455,Walk
350,530,461,700,453,574,372,476,532,667,523,440,540,415,449,Walk
362,520,445,723,524,588,329,481,530,686,538,426,537,414,449,Walk
378,511,447,728,538,590,268,481,531,691,557,422,529,407,445,Walk
385,506,448,649,475,583,200,554,533,676,559,434,525,391,442,Walk
384,513,446,589,441,555,171,631,541,658,549,447,525,369,442,Walk
379,521,446,558,446,530,207,736,548,654,545,450,527,358,439,Walk
375,519,446,561,447,525,295,819,540,662,549,450,510,364,423,Walk
380,453,439,569,455,530,336,822,507,676,550,454,529,325,440,Walk
395,500,444,582,464,538,337,777,490,682,545,459,547,334,461,Walk
410,559,451,607,475,539,330,684,495,674,541,464,531,331,478,Walk
419,583,456,634,488,539,319,259,477,659,541,469,495,351,476,Walk
424,585,463,666,496,538,299,697,496,647,541,474,486,393,469,Walk
426,560,471,713,486,536,366,537,512,640,542,477,503,384,493,Walk
426,533,476,796,486,558,356,558,527,636,541,477,519,379,501,Walk
423,520,476,851,572,557,376,530,524,634,538,477,534,381,499,Walk
421,517,475,821,624,553,378,516,529,633,535,477,546,368,489,Walk
418,520,473,752,750,588,378,509,533,629,532,477,539,369,479,Walk
413,525,470,659,806,600,380,509,530,624,529,477,522,394,469,Walk
396,531,461,658,780,569,380,509,529,621,529,477,507,419,464,Walk
375,535,454,688,678,550,381,509,531,620,529,478,503,429,464,Walk
363,533,455,720,333,465,381,510,531,624,529,481,513,425,468,Walk
360,526,462,720,697,567,382,508,532,628,530,480,525,409,473,Walk
332,521,455,715,535,523,382,507,533,630,528,479,526,393,476,Walk
319,521,445,635,570,559,382,508,533,628,527,475,519,388,474,Walk
327,519,446,632,530,549,382,510,534,638,524,475,506,389,467,Walk
337,521,454,673,536,538,382,510,535,653,529,473,502,389,460,Walk
355,520,463,668,501,535,381,513,535,655,535,462,507,390,455,Walk
368,519,467,646,495,532,380,514,531,650,540,453,507,392,454,Walk
372,526,466,638,495,540,379,518,528,644,545,448,510,386,454,Walk
374,532,465,646,507,548,379,518,526,645,549,445,517,374,453,Walk
379,529,468,648,501,553,372,516,528,654,554,441,527,359,452,Walk
385,535,470,642,493,547,361,519,524,662,552,441,538,355,441,Walk
394,528,474,643,493,538,344,527,527,665,543,447,531,338,434,Walk
404,521,478,639,488,546,338,529,536,660,524,454,520,325,476,Walk
411,519,483,635,489,550,313,523,529,648,508,452,520,327,492,Walk
415,520,486,640,490,549,303,517,545,633,512,452,542,329,523,Walk
415,520,487,644,486,551,260,501,552,627,524,456,555,370,519,Walk
415,523,487,642,495,552,262,403,573,622,546,456,547,398,499,Walk
415,525,487,649,509,549,323,417,556,621,551,457,542,387,493,Walk
415,526,488,654,515,544,300,513,549,624,554,453,532,364,491,Walk
414,526,489,652,512,539,311,496,556,624,547,451,517,357,493,Walk
413,526,491,653,506,534,364,553,548,622,542,455,511,372,493,Walk
412,527,492,664,503,539,392,506,559,622,541,458,514,394,487,Walk
405,527,493,674,512,540,460,449,546,621,542,457,524,416,480,Walk
392,529,493,678,512,547,485,448,531,620,547,453,530,429,470,Walk
384,530,491,685,516,547,477,461,519,627,549,449,529,423,466,Walk
379,530,487,712,500,543,462,466,523,640,551,445,524,403,470,Walk
356,528,486,734,497,533,441,466,527,653,549,443,523,389,472,Walk
331,534,481,755,435,545,413,469,525,658,545,445,531,392,470,Walk
334,534,475,719,374,574,383,481,525,672,540,448,535,404,464,Walk
349,537,462,706,496,581,356,480,532,691,548,435,533,413,456,Walk
368,539,451,734,535,587,312,487,538,694,556,428,527,413,450,Walk
378,533,446,702,543,586,264,494,544,686,556,436,527,405,451,Walk
384,520,450,642,469,578,211,563,554,667,549,446,534,400,452,Walk
383,504,460,588,453,545,200,646,552,655,543,450,536,386,455,Walk
382,492,472,556,461,523,248,743,543,657,547,447,529,372,448,Walk
390,493,477,552,457,524,313,785,525,666,549,449,519,365,432,Walk
404,497,476,558,461,533,340,799,497,673,545,455,513,369,418,Walk
413,507,473,572,473,540,332,757,487,671,539,462,502,377,404,Walk
421,525,470,595,492,540,282,320,462,662,534,467,531,332,435,Walk
425,533,467,619,499,540,266,712,493,652,532,469,555,323,481,Walk
426,537,467,643,500,540,366,511,531,645,532,471,541,314,536,Walk
424,538,471,683,502,542,361,556,545,640,533,471,488,355,509,Walk
420,536,474,734,498,557,371,540,540,635,536,474,479,380,486,Walk
418,534,475,790,508,581,365,534,523,632,536,477,505,376,480,Walk
416,534,474,808,571,572,378,515,527,628,536,478,546,365,482,Walk
416,534,472,793,633,556,380,505,523,623,533,480,568,370,487,Walk
413,534,467,718,701,572,382,508,529,618,529,482,554,389,485,Walk
406,534,462,653,730,574,384,508,538,613,529,482,527,404,478,Walk
391,534,455,654,727,547,384,508,539,609,531,481,510,422,473,Walk
376,528,451,664,688,544,384,503,537,608,533,481,508,433,472,Walk
368,520,456,677,569,532,383,503,534,611,533,482,516,428,473,Walk
370,516,462,706,351,443,383,509,533,616,533,481,527,410,475,Walk
372,513,467,723,678,599,383,513,532,623,534,476,525,391,474,Walk
339,523,451,714,585,540,383,511,534,626,536,470,512,385,468,Walk
316,536,431,642,559,557,382,512,536,626,535,463,501,390,462,Walk
322,536,431,641,543,537,381,515,535,650,537,466,502,395,455,Walk
348,529,449,663,517,547,380,517,535,674,537,464,511,392,452,Walk
359,518,464,670,517,542,379,520,535,682,542,457,521,385,452,Walk
360,515,467,644,512,542,376,522,532,673,549,447,529,378,450,Walk
354,519,464,647,510,549,373,526,526,671,563,430,527,371,445,Walk
359,524,465,651,509,551,366,528,525,674,573,419,523,372,439,Walk
374,528,470,641,496,549,359,530,531,674,569,433,532,379,427,Walk
392,526,475,639,489,547,347,532,532,672,538,451,529,338,453,Walk
405,522,479,640,495,547,339,535,535,659,499,458,511,331,470,Walk
410,522,479,640,498,548,333,537,530,638,469,459,537,317,519,Walk
410,524,480,640,496,552,295,524,522,621,472,458,566,353,518,Walk
410,525,481,642,493,552,256,491,548,613,495,462,566,392,484,Walk
410,524,486,648,501,548,255,388,571,614,529,465,547,385,474,Walk
413,520,490,654,506,546,309,440,547,619,556,465,523,365,475,Walk
415,517,493,654,504,543,268,500,550,621,571,463,503,363,484,Walk
415,517,495,650,494,533,296,508,549,620,574,459,503,383,490,Walk
415,519,496,655,496,534,362,552,553,615,567,458,514,398,486,Walk
410,520,497,668,505,542,398,494,565,610,557,458,522,406,479,Walk
403,525,498,674,512,550,471,460,549,609,551,457,525,417,470,Walk
397,528,498,675,510,557,490,452,536,612,551,453,522,422,467,Walk
399,532,497,696,515,544,480,461,525,625,557,446,520,411,469,Walk
398,532,494,725,505,543,463,463,530,642,563,438,521,395,472,Walk
373,536,491,769,483,541,443,471,534,650,561,436,529,392,468,Walk
358,539,488,757,374,568,416,478,532,650,548,444,537,404,459,Walk
352,535,483,717,453,576,385,485,533,665,536,443,538,417,449,Walk
354,538,476,726,498,585,355,489,535,683,538,426,532,417,445,Walk
359,541,461,706,551,578,313,489,537,697,546,417,527,411,445,Walk
362,541,444,637,514,576,257,516,539,701,548,421,523,400,451,Walk
362,538,444,587,465,550,207,605,535,692,534,437,527,392,454,Walk
362,514,457,543,457,529,201,698,521,685,520,449,532,378,453,Walk
370,495,468,539,454,523,258,802,519,685,516,451,524,369,443,Walk
388,484,475,546,467,526,321,841,518,689,517,452,507,369,424,Walk
406,488,475,559,471,531,343,841,497,684,524,458,514,328,440,Walk
418,498,471,580,480,531,346,598,536,669,532,467,549,322,464,Walk
423,517,468,607,491,531,358,459,479,653,538,473,552,328,513,Walk
423,534,466,640,492,532,271,618,529,642,543,475,506,358,512,Walk
420,542,462,686,488,537,341,575,513,637,548,475,486,374,486,Walk
419,544,462,758,494,558,355,578,526,636,549,477,507,359,477,Walk
419,541,463,830,530,578,361,548,520,635,548,479,537,341,477,Walk
420,536,464,834,599,576,373,523,528,632,543,481,550,354,484,Walk
421,537,462,779,678,579,373,513,527,626,536,482,534,392,474,Walk
419,540,457,693,768,561,376,510,526,618,528,483,514,416,467,Walk
405,545,447,653,757,536,377,510,531,612,524,484,510,429,467,Walk
385,544,436,658,731,530,377,510,534,607,519,485,517,431,472,Walk
375,535,437,673,658,538,382,508,534,607,521,485,525,425,477,Walk
372,516,447,748,324,476,384,508,534,609,525,485,522,409,479,Walk
379,499,457,738,610,558,384,505,534,609,528,482,508,393,474,Walk
361,497,455,754,583,585,384,508,536,607,531,478,493,394,460,Walk
322,513,428,672,567,545,383,510,537,605,533,470,490,397,454,Walk
309,528,422,634,556,552,383,512,535,614,533,467,500,394,451,Walk
329,528,444,654,529,556,381,516,531,639,533,465,520,387,446,Walk
341,525,463,670,518,549,381,520,531,660,533,461,533,369,445,Walk
342,523,469,663,513,540,381,524,530,663,536,452,526,351,441,Walk
333,528,465,646,513,537,380,524,529,665,540,444,527,343,434,Walk
328,536,463,655,520,542,377,523,529,678,548,431,501,297,461,Walk
344,534,468,645,513,547,371,523,532,701,560,417,513,322,500,Walk
373,524,478,631,502,552,360,530,530,720,566,417,562,342,519,Walk
400,516,490,637,506,553,348,537,536,714,539,431,579,381,488,Walk
412,515,493,643,511,548,338,540,534,684,496,440,557,376,474,Walk
416,519,491,643,509,545,310,542,514,649,471,444,529,356,476,Walk
413,528,489,646,509,542,255,519,520,628,478,446,499,348,489,Walk
409,532,488,647,509,536,206,428,547,621,509,451,495,374,495,Walk
411,529,492,646,508,531,265,365,545,623,548,457,512,398,485,Walk
416,521,497,647,499,533,265,469,567,629,577,459,533,408,473,Walk
420,518,500,663,491,544,253,491,582,631,588,456,539,423,467,Walk
419,519,499,683,494,538,331,551,570,625,583,451,531,434,467,Walk
413,525,497,693,494,528,387,478,575,615,569,448,521,424,472,Walk
407,529,494,718,489,521,453,435,561,609,559,447,526,406,478,Walk
399,524,493,760,469,534,498,435,546,616,556,443,535,400,474,Walk
365,521,500,785,401,555,491,441,538,629,562,438,540,409,458,Walk
350,527,503,728,383,607,475,447,539,643,566,439,542,417,452,Walk
355,528,496,744,480,610,448,447,538,680,569,434,540,414,456,Walk
364,534,481,758,568,590,418,452,533,717,580,408,534,399,462,Walk
368,544,468,680,513,589,380,465,530,721,570,415,526,381,456,Walk
357,546,446,612,463,552,328,473,522,707,545,439,522,363,445,Walk
341,555,431,562,461,537,265,529,521,697,520,447,529,357,432,Walk
346,549,448,551,463,534,208,644,533,699,510,447,537,369,419,Walk
369,512,469,560,481,539,200,811,530,713,514,448,525,375,403,Walk
386,489,477,570,492,540,263,902,514,720,523,453,562,317,449,Walk
404,476,476,592,503,535,312,930,500,709,532,459,581,317,543,Walk
414,480,467,612,516,530,350,823,516,689,536,462,536,330,544,Walk
417,500,461,625,512,528,217,573,479,672,539,465,452,363,481,Walk
416,525,456,649,504,529,301,593,479,657,540,470,451,374,480,Walk
415,542,451,689,491,533,356,593,517,649,541,475,494,360,484,Walk
415,544,447,744,504,539,369,545,513,644,541,480,539,348,496,Walk
415,536,447,784,566,547,374,531,533,638,540,485,566,364,503,Walk
415,531,449,796,658,564,372,524,534,631,533,488,551,390,488,Walk
410,530,446,729,726,594,375,523,531,623,525,489,522,394,478,Walk
399,531,439,662,769,614,378,521,531,614,518,492,505,413,472,Walk
381,531,429,656,794,587,376,522,532,606,515,495,505,431,471,Walk
363,524,424,662,720,566,377,516,534,601,516,496,514,435,475,Walk
359,512,432,711,332,584,381,514,535,600,521,496,524,424,479,Walk
361,502,442,860,658,589,384,512,536,603,528,493,524,396,485,Walk
336,497,439,668,523,493,386,512,534,604,533,486,513,381,479,Walk
301,506,414,629,583,540,383,520,533,604,530,478,496,380,468,Walk
309,505,426,653,542,541,384,515,537,616,527,477,490,382,463,Walk
333,508,457,664,526,542,386,512,537,643,529,478,498,386,463,Walk
349,507,475,675,508,544,383,512,535,653,529,471,510,386,462,Walk
358,511,481,649,506,543,378,517,533,658,531,462,524,381,457,Walk
358,520,479,650,512,543,372,516,534,677,546,447,532,376,445,Walk
352,543,470,653,514,540,376,508,529,719,572,418,525,373,431,Walk
354,551,464,649,497,540,362,506,528,761,605,394,515,380,420,Walk
373,544,471,640,488,541,348,511,524,764,615,430,522,392,413,Walk
396,532,487,640,491,546,332,519,519,731,507,472,513,353,427,Walk
408,526,498,638,496,546,324,520,520,671,417,468,493,334,508,Walk
410,525,500,637,492,548,301,504,508,631,408,452,524,343,545,Walk
405,530,496,640,492,547,273,470,523,621,454,458,571,358,531,Walk
401,535,494,647,498,544,250,405,560,627,522,478,567,379,487,Walk
401,533,494,652,507,541,305,442,571,634,586,490,542,377,449,Walk
403,528,496,655,508,541,266,519,565,636,615,485,506,349,459,Walk
406,525,497,656,501,538,271,499,567,636,610,474,491,358,482,Walk
411,525,500,657,494,531,340,570,558,629,588,466,508,392,491,Walk
415,525,504,666,496,530,386,498,571,619,567,463,527,413,480,Walk
413,529,507,674,502,539,465,452,554,609,549,464,535,414,467,Walk
404,534,506,676,506,549,492,461,537,604,541,465,530,419,463,Walk
396,537,501,680,506,553,490,468,529,609,548,460,523,421,468,Walk
396,535,495,695,512,537,478,474,527,626,563,452,522,413,472,Walk
398,530,486,754,498,513,458,475,521,645,573,446,527,403,464,Walk
374,525,482,790,397,538,435,489,513,653,572,447,536,401,455,Walk
352,531,474,724,383,580,414,494,511,648,560,449,540,411,451,Walk
359,529,459,716,471,605,394,496,511,656,547,448,535,419,450,Walk
381,519,449,748,517,600,367,501,510,687,550,422,523,410,448,Walk
388,513,444,683,543,586,329,506,507,690,557,409,515,389,447,Walk
385,502,440,624,485,576,279,554,502,671,549,430,513,360,452,Walk
368,494,434,570,446,547,233,652,501,661,535,448,514,350,449,Walk
355,491,433,552,453,527,235,739,495,664,529,449,514,362,431,Walk
354,483,427,557,457,529,282,770,487,679,532,444,507,366,424,Walk
374,468,423,568,458,540,321,782,477,702,536,442,544,310,472,Walk
394,539,429,583,466,549,339,776,477,708,530,447,550,325,488,Walk
408,527,436,607,476,552,349,708,487,695,523,457,527,328,517,Walk
410,521,438,636,495,551,283,316,617,675,519,463,489,379,492,Walk
410,526,444,670,499,549,262,677,489,659,520,467,480,378,488,Walk
410,531,447,720,484,552,385,528,506,648,524,471,498,350,498,Walk
408,537,447,816,503,580,356,553,523,642,532,476,532,344,505,Walk
406,540,449,857,618,588,378,530,530,636,540,479,556,356,495,Walk
407,540,454,816,698,566,377,517,542,630,544,479,550,375,481,Walk
409,538,460,740,784,580,376,512,547,625,543,479,529,399,473,Walk
402,537,462,659,815,583,377,510,538,620,537,481,514,421,472,Walk
390,537,458,662,803,561,379,515,532,616,531,484,507,438,471,Walk
381,539,456,689,717,561,381,516,533,615,526,486,511,436,474,Walk
378,539,458,728,337,417,381,513,534,619,523,487,516,420,478,Walk
374,535,467,709,723,592,381,512,538,623,522,486,517,404,479,Walk
334,536,456,703,545,539,381,511,536,623,525,483,509,397,474,Walk
323,542,437,661,606,556,381,515,534,624,527,478,495,401,462,Walk
333,540,441,646,551,540,382,517,535,642,530,478,493,399,453,Walk
347,531,455,666,539,536,383,518,537,656,534,474,499,392,451,Walk
348,520,466,672,517,532,382,519,533,652,538,465,504,391,446,Walk
345,519,469,649,515,532,380,521,529,646,546,454,514,385,443,Walk
340,528,466,653,520,540,377,525,525,651,554,444,523,371,443,Walk
340,529,466,655,520,542,371,522,522,674,561,434,529,358,442,Walk
351,527,469,648,505,548,364,518,529,701,569,427,535,366,430,Walk
370,523,474,640,495,548,350,525,538,712,560,436,547,365,420,Walk
388,518,480,640,494,545,341,530,551,703,522,456,523,315,472,Walk
397,518,485,641,498,543,339,532,551,676,462,470,507,336,514,Walk
404,519,488,639,500,545,299,519,525,646,443,460,544,352,544,Walk
407,522,489,639,498,546,276,507,540,627,502,466,563,375,521,Walk
407,523,489,641,499,548,253,410,564,617,507,473,547,390,479,Walk
408,524,489,646,504,548,308,407,562,622,543,478,528,365,463,Walk
412,522,490,650,510,543,276,512,549,631,575,480,503,345,476,Walk
416,518,494,654,510,536,274,500,563,635,589,477,494,373,491,Walk
420,514,497,655,506,532,348,545,558,633,588,471,506,404,501,Walk
423,506,502,664,500,538,391,518,567,626,578,466,521,415,493,Walk
418,508,503,678,509,543,433,481,548,616,567,463,532,417,475,Walk
408,516,503,683,507,556,484,446,544,611,561,458,537,417,462,Walk
402,522,506,682,512,557,487,453,529,620,563,449,539,410,469,Walk
400,532,505,704,523,527,477,462,527,634,572,439,534,399,478,Walk
392,537,501,769,473,511,458,462,536,649,575,436,533,397,472,Walk
365,546,496,768,377,543,430,460,542,656,564,445,534,406,457,Walk
349,563,487,710,406,576,394,471,540,653,542,454,533,414,452,Walk
352,564,471,733,493,608,361,473,537,676,530,442,534,408,463,Walk
346,573,441,748,552,596,313,484,536,691,534,417,532,397,471,Walk
349,571,431,668,532,586,252,479,550,683,539,419,530,376,467,Walk
357,545,454,617,483,580,185,572,551,672,541,436,524,353,454,Walk
358,515,471,564,437,537,169,667,562,670,541,442,519,349,436,Walk
359,481,479,548,442,526,230,785,575,676,544,441,511,360,422,Walk
374,462,480,561,448,525,305,854,558,691,547,441,502,372,422,Walk
393,473,477,579,452,536,333,848,498,703,541,446,555,308,489,Walk
405,500,473,596,460,549,325,790,483,700,532,456,567,344,515,Walk
408,530,469,617,480,557,315,657,478,687,527,462,534,343,528,Walk
409,555,466,643,496,564,348,340,478,675,525,465,483,357,507,Walk
410,563,466,679,496,569,255,703,546,669,526,465,478,379,488,Walk
413,561,470,733,488,582,379,570,501,664,531,468,509,356,491,Walk
416,551,471,837,527,618,371,553,519,659,537,473,558,339,497,Walk
416,541,471,825,650,605,379,518,523,652,540,477,577,369,495,Walk
413,537,469,799,730,568,377,514,533,643,538,480,555,396,480,Walk
406,539,464,719,786,584,375,513,531,636,531,484,523,410,476,Walk
392,543,457,660,780,579,378,512,538,630,526,487,506,428,476,Walk
376,543,454,663,763,544,378,514,542,622,521,491,508,433,478,Walk
366,540,456,685,718,530,381,511,542,617,519,492,520,427,480,Walk
370,535,464,753,367,534,381,512,536,617,521,493,527,412,480,Walk
375,533,468,827,618,533,381,513,536,617,527,489,522,392,481,Walk
339,546,447,632,534,539,380,516,538,615,532,485,510,391,475,Walk
329,557,424,675,601,532,380,519,537,613,536,480,499,396,465,Walk
343,544,439,656,545,529,380,517,535,631,536,479,498,396,458,Walk
349,538,454,663,526,538,380,517,533,641,537,476,505,391,454,Walk
349,526,463,665,517,545,380,518,534,636,538,470,511,382,449,Walk
346,524,464,651,514,549,375,520,536,634,539,460,515,371,449,Walk
336,524,464,654,518,549,373,516,531,648,546,449,516,355,447,Walk
337,519,468,650,510,548,370,509,522,673,551,441,527,355,440,Walk
355,514,474,645,504,546,363,510,534,702,558,437,535,335,437,Walk
377,513,477,640,502,548,352,515,547,716,557,444,532,327,469,Walk
390,513,480,641,507,550,341,519,553,704,533,456,525,339,498,Walk
403,516,481,640,509,546,329,524,541,674,500,466,542,344,534,Walk
408,519,483,640,504,548,295,504,508,646,482,471,563,377,517,Walk
409,521,486,640,504,550,255,446,512,636,488,468,560,401,489,Walk
412,520,491,644,506,549,288,355,538,638,511,467,548,385,474,Walk
417,519,496,648,511,545,284,477,553,646,543,471,529,347,478,Walk
421,518,498,652,511,540,258,535,554,652,570,473,512,354,484,Walk
421,518,499,647,503,534,287,552,557,651,585,472,512,383,489,Walk
418,521,500,656,497,538,355,538,563,642,586,467,521,409,488,Walk
411,522,501,673,503,543,410,501,583,634,575,463,527,429,479,Walk
400,526,505,683,508,542,466,464,554,627,565,458,532,430,474,Walk
393,527,507,684,506,549,497,450,540,626,559,452,535,421,475,Walk
397,530,505,709,501,541,488,448,522,635,563,443,534,406,478,Walk
389,532,503,732,490,552,480,460,520,646,570,436,538,395,476,Walk
369,537,498,770,439,544,461,462,521,654,571,437,543,397,471,Walk
360,543,492,717,377,571,439,464,523,661,560,444,544,404,465,Walk
367,544,480,702,491,592,409,470,526,679,554,432,539,402,465,Walk
370,548,463,753,545,586,370,472,528,685,549,419,533,392,465,Walk
362,554,443,708,531,579,309,476,521,680,545,420,525,382,457,Walk
356,549,441,634,453,557,223,519,522,667,535,434,523,365,453,Walk
350,529,452,576,458,535,156,615,531,665,529,445,522,356,443,Walk
350,499,467,555,462,530,171,749,543,675,531,446,517,363,428,Walk
367,474,474,555,464,539,277,855,561,695,536,446,501,377,419,Walk
388,466,472,566,469,546,321,896,532,709,536,448,519,332,448,Walk
406,481,463,587,477,545,326,846,494,701,534,455,571,317,500,Walk
415,500,452,609,493,540,296,456,531,682,529,461,549,334,521,Walk
418,519,447,628,505,540,388,549,474,665,528,467,496,351,506,Walk
419,535,447,650,499,541,243,605,530,654,528,474,474,386,486,Walk
419,544,450,693,489,549,349,549,529,646,536,478,491,374,481,Walk
419,544,455,769,505,571,372,543,535,642,543,479,531,348,484,Walk
419,538,458,811,565,597,372,524,533,639,549,480,561,356,489,Walk
417,532,458,821,656,596,379,505,527,636,549,482,555,389,486,Walk
410,527,454,766,783,601,377,505,523,631,544,484,531,408,481,Walk
397,526,451,662,798,608,378,514,525,626,537,486,516,418,479,Walk
377,527,446,653,790,575,379,514,532,621,531,489,514,429,473,Walk
360,526,443,666,738,556,379,510,536,621,526,490,522,428,476,Walk
362,519,447,680,567,544,380,507,539,625,523,490,530,415,483,Walk
374,510,457,784,494,496,382,507,538,628,523,489,529,402,482,Walk
361,509,458,734,641,549,382,511,536,626,527,487,517,393,475,Walk
327,530,429,621,579,543,382,513,535,622,532,479,502,395,466,Walk
322,536,416,650,557,559,383,512,538,628,529,479,496,398,460,Walk
335,525,436,659,538,543,382,512,534,657,529,481,498,391,459,Walk
342,505,464,670,527,547,379,515,529,660,535,470,499,386,454,Walk
345,492,477,658,516,544,375,517,525,646,540,456,506,376,449,Walk
343,496,480,652,516,545,372,515,521,644,551,446,513,361,446,Walk
346,514,477,656,520,549,371,507,516,653,555,438,519,358,436,Walk
362,532,474,651,506,552,363,509,520,675,554,434,527,352,431,Walk
381,542,473,639,498,548,350,518,525,692,552,437,532,316,468,Walk
403,545,476,642,501,545,339,526,534,687,535,442,526,324,492,Walk
418,542,481,643,505,544,336,526,542,667,506,451,547,331,518,Walk
427,539,486,638,501,550,324,528,535,642,487,458,562,380,509,Walk
430,535,489,636,499,555,271,503,531,626,487,461,550,405,486,Walk
428,532,490,638,505,553,248,406,562,622,502,466,535,387,478,Walk
424,528,490,644,511,548,313,421,563,626,529,471,515,355,487,Walk
421,526,491,647,513,544,278,520,537,636,558,472,504,352,494,Walk
421,521,492,651,506,541,272,495,552,643,581,465,508,375,489,Walk
418,516,493,652,500,531,330,563,549,642,591,457,518,400,478,Walk
408,512,493,663,497,537,389,528,556,634,586,452,528,422,467,Walk
397,512,496,674,503,544,422,490,567,626,579,448,533,430,465,Walk
388,517,499,677,501,558,486,449,545,624,575,441,531,423,470,Walk
387,524,500,687,504,553,494,451,531,631,575,431,526,406,473,Walk
383,529,500,719,491,540,480,464,520,645,568,426,526,396,469,Walk
360,536,500,758,486,529,467,467,529,656,551,429,530,402,462,Walk
345,548,494,762,371,557,442,461,536,662,528,437,533,413,456,Walk
353,553,477,709,416,566,410,463,541,681,517,435,535,412,461,Walk
361,560,450,727,494,589,374,472,544,695,512,420,528,405,458,Walk
362,559,427,745,553,586,331,481,545,692,523,421,522,390,452,Walk
366,543,436,660,503,580,268,477,556,677,533,436,524,364,450,Walk
364,508,456,601,457,560,185,568,566,671,540,446,533,347,443,Walk
360,476,472,556,455,531,172,664,587,676,545,449,528,354,425,Walk
370,462,478,549,450,517,219,804,573,689,551,450,541,310,458,Walk
391,474,475,565,451,518,298,855,562,699,554,453,552,329,483,Walk
410,496,465,576,458,525,334,848,507,697,550,457,536,324,500,Walk
421,516,456,600,467,526,329,673,443,681,546,462,486,361,478,Walk
426,528,449,630,486,523,359,516,454,665,541,467,477,400,477,Walk
429,531,450,657,493,525,263,646,519,653,539,472,502,381,503,Walk
431,529,455,699,488,527,357,546,513,646,538,476,523,373,502,Walk
429,528,458,771,481,547,371,556,548,642,538,478,549,369,488,Walk
424,528,458,846,562,578,369,541,527,639,535,480,563,367,477,Walk
419,527,455,827,643,589,369,521,532,635,530,483,546,384,467,Walk
415,527,451,752,793,625,377,506,528,630,526,485,521,408,466,Walk
407,529,449,658,843,639,382,508,524,623,523,486,507,428,467,Walk
385,530,442,658,807,602,382,508,528,616,522,487,509,432,469,Walk
362,529,436,703,548,507,380,512,535,614,522,492,518,420,470,Walk
353,521,441,734,496,537,380,510,536,619,525,494,521,400,473,Walk
327,515,443,694,651,548,382,508,533,628,530,492,514,388,473,Walk
307,511,434,693,567,537,382,509,528,627,535,486,501,389,468,Walk
316,508,442,627,569,566,382,509,529,633,533,484,492,397,460,Walk
330,515,452,661,554,538,382,511,533,652,534,484,493,405,451,Walk
351,520,462,677,520,536,382,512,532,653,538,477,496,405,450,Walk
362,523,466,662,498,535,381,513,530,646,543,461,503,395,452,Walk
364,531,469,642,508,538,381,517,529,641,555,447,514,373,452,Walk
366,537,472,651,513,544,378,520,528,641,557,440,526,342,456,Walk
374,539,474,653,510,549,374,520,527,653,556,439,533,344,443,Walk
387,540,474,644,500,546,366,518,526,670,551,444,534,313,456,Walk
398,538,476,641,494,541,351,520,519,681,534,451,525,326,470,Walk
408,533,480,640,495,541,333,527,525,677,508,456,526,337,483,Walk
413,528,484,639,497,544,316,529,529,660,486,464,542,358,506,Walk
415,527,486,641,497,546,293,517,538,649,448,447,543,402,507,Walk
415,527,487,644,500,546,235,510,537,642,556,452,544,400,500,Walk
414,527,488,644,506,544,230,365,562,640,582,462,540,376,490,Walk
413,525,489,646,510,545,310,381,552,640,577,460,529,357,484,Walk
413,523,490,649,515,544,281,503,555,642,574,455,513,359,485,Walk
413,519,490,651,507,540,298,489,569,644,563,451,511,376,486,Walk
413,519,495,652,496,539,369,559,552,639,556,448,518,400,482,Walk
407,520,500,664,497,535,412,518,558,630,550,447,528,420,474,Walk
396,523,502,675,500,544,447,474,554,620,549,447,530,423,469,Walk
