X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
374,374,564,674,490,621,361,512,600,427,568,369,528,548,511,Run
361,343,567,660,481,591,299,551,630,384,590,361,513,541,509,Run
350,352,556,732,427,545,269,660,704,362,621,358,515,524,509,Run
354,349,561,800,364,551,249,881,761,381,657,355,491,472,540,Run
352,380,569,796,342,557,301,958,818,424,708,353,553,254,577,Run
323,481,572,772,385,561,428,926,783,504,806,358,668,102,605,Run
223,676,540,850,396,571,464,824,648,656,946,352,641,258,467,Run
83,874,520,780,436,532,496,698,735,851,990,387,617,272,491,Run
130,975,468,654,455,529,387,824,461,962,986,459,582,296,504,Run
299,968,452,559,476,534,645,536,611,965,879,519,546,327,502,Run
431,798,490,560,473,541,332,627,611,910,745,572,521,370,510,Run
504,679,501,590,495,562,347,558,617,848,617,612,499,454,519,Run
569,639,497,621,526,566,297,542,608,804,515,651,493,517,533,Run
603,639,473,652,529,564,178,531,561,745,419,662,475,555,525,Run
616,604,462,673,596,567,118,476,486,699,351,653,467,555,519,Run
660,558,503,704,772,592,217,332,426,676,315,632,486,537,502,Run
662,550,486,720,937,609,351,419,561,675,321,588,507,509,482,Run
641,623,437,694,993,629,326,494,597,689,349,549,525,466,489,Run
595,720,409,604,948,566,341,455,522,715,402,513,593,306,534,Run
522,833,409,605,645,739,310,421,487,820,524,475,576,101,647,Run
369,959,396,840,742,486,249,438,475,951,635,439,498,183,505,Run
164,989,415,518,680,562,236,407,507,998,846,379,504,240,426,Run
148,919,449,636,597,562,152,375,541,949,930,368,489,323,444,Run
181,835,479,677,575,582,144,381,557,818,830,389,493,385,507,Run
220,688,516,718,557,594,304,422,535,678,750,407,518,417,512,Run
301,553,546,836,495,602,436,469,539,578,690,420,532,443,505,Run
360,476,569,887,446,530,469,476,542,509,646,415,527,483,512,Run
386,413,586,785,351,502,456,473,544,460,633,395,527,509,526,Run
406,359,593,693,446,566,441,506,562,411,623,388,531,531,503,Run
404,341,590,656,473,613,398,538,592,361,638,364,521,530,497,Run
376,344,578,654,419,591,374,576,617,353,658,337,538,508,521,Run
344,347,575,681,405,573,345,641,676,361,674,337,492,429,523,Run
310,375,577,729,367,560,301,782,730,406,707,337,612,153,660,Run
276,419,559,750,372,558,272,901,774,477,741,344,629,140,558,Run
199,522,527,759,390,551,389,912,774,612,855,287,589,219,475,Run
64,719,473,878,393,562,457,841,680,849,967,282,578,293,477,Run
28,878,442,823,409,518,442,499,739,966,902,397,567,328,488,Run
122,950,429,679,459,513,432,765,428,1004,862,437,548,350,501,Run
238,884,414,594,516,513,738,515,635,985,753,479,529,394,505,Run
351,814,422,607,496,507,353,600,612,898,622,512,510,449,508,Run
451,713,446,657,525,525,361,557,601,811,526,522,495,501,516,Run
522,654,449,696,543,525,294,561,583,731,462,533,478,559,520,Run
560,640,438,729,596,543,167,528,548,667,364,556,473,562,522,Run
608,611,440,745,711,574,147,459,484,650,297,571,478,533,512,Run
648,573,462,754,896,583,238,383,449,657,277,571,507,501,490,Run
621,613,440,744,981,576,327,449,535,663,293,567,514,475,474,Run
599,688,430,654,955,559,331,509,620,684,347,556,622,427,602,Run
572,743,434,590,858,525,365,454,549,709,405,551,631,224,671,Run
531,778,427,541,696,479,294,430,512,750,449,548,544,102,598,Run
449,848,409,487,576,711,214,427,518,887,586,492,454,195,452,Run
280,956,369,633,558,403,212,390,559,977,732,501,448,274,449,Run
93,971,391,429,548,559,212,355,585,984,908,454,494,350,485,Run
43,809,443,659,642,574,156,363,561,859,977,356,561,363,537,Run
99,719,465,674,567,608,244,373,582,713,870,368,576,388,520,Run
176,662,478,732,543,598,398,444,569,623,682,363,540,464,491,Run
253,562,520,889,467,574,528,460,566,565,601,343,516,497,510,Run
298,446,568,874,401,525,533,481,553,507,577,359,523,526,518,Run
340,335,605,735,370,510,484,470,545,449,604,359,512,550,512,Run
361,240,630,636,391,598,435,496,554,391,688,350,503,546,505,Run
361,227,629,666,456,616,407,534,571,371,685,357,518,535,517,Run
319,300,609,707,456,577,393,607,603,388,693,364,465,471,510,Run
289,365,603,733,399,557,347,739,673,437,724,372,535,234,637,Run
253,430,595,770,381,556,313,893,729,507,737,393,612,114,601,Run
141,568,565,805,380,556,339,949,750,636,867,377,575,212,450,Run
44,824,469,850,387,567,405,878,725,856,971,406,536,253,426,Run
50,954,425,793,399,549,354,790,774,950,981,477,513,358,457,Run
151,889,414,665,459,535,534,717,552,964,955,500,508,347,464,Run
260,783,409,584,504,518,454,605,591,936,814,537,501,362,471,Run
380,722,411,564,509,515,351,588,587,856,650,551,528,433,507,Run
486,697,431,576,511,532,350,561,601,769,571,540,534,511,540,Run
540,641,426,609,528,532,295,570,585,718,554,514,517,567,525,Run
576,611,411,634,520,517,175,546,539,716,510,493,499,556,520,Run
633,574,422,653,608,494,116,461,477,722,394,522,501,530,501,Run
638,579,424,661,719,502,244,399,403,708,261,576,499,485,492,Run
611,625,415,694,851,532,333,458,548,714,221,556,564,418,504,Run
597,674,418,708,931,562,333,486,580,728,280,542,499,183,559,Run
568,709,419,645,912,566,353,448,525,732,400,550,476,101,514,Run
539,765,418,573,805,532,329,468,490,767,470,539,485,198,451,Run
444,911,398,554,673,771,256,455,492,891,603,478,513,273,453,Run
298,974,404,615,619,429,248,410,513,970,729,480,507,354,476,Run
104,1004,435,422,579,570,244,384,540,1004,911,431,525,402,488,Run
33,939,466,660,595,563,158,338,583,950,977,347,534,413,512,Run
67,804,490,668,559,592,246,407,564,815,908,334,510,451,522,Run
156,673,498,702,550,592,381,458,568,693,752,359,493,499,506,Run
227,589,506,778,529,596,467,479,565,601,610,362,522,510,510,Run
255,531,521,884,447,556,488,484,560,524,578,362,552,515,519,Run
270,452,560,786,399,520,462,477,574,451,598,367,553,514,510,Run
316,305,624,699,441,563,432,499,587,376,633,370,534,501,506,Run
347,233,624,669,479,608,406,527,611,342,685,359,525,476,520,Run
328,293,568,655,457,600,379,588,623,345,719,367,453,346,565,Run
336,352,561,712,401,570,333,678,672,357,722,391,628,119,644,Run
318,383,578,759,375,568,255,869,701,408,772,381,642,148,510,Run
257,395,571,764,377,562,307,928,775,497,895,371,636,180,487,Run
192,475,538,766,401,565,418,897,734,633,980,329,600,292,504,Run
76,669,537,854,401,559,470,782,623,878,1006,313,561,332,495,Run
25,863,500,778,420,521,496,563,611,975,1015,370,525,328,499,Run
41,968,422,672,455,519,444,733,352,967,1003,420,503,378,503,Run
149,934,405,563,502,517,745,559,586,928,915,473,489,432,503,Run
273,845,419,572,493,508,333,601,602,885,731,550,486,493,522,Run
402,759,414,610,514,519,362,541,605,839,586,589,482,565,516,Run
482,722,412,644,524,520,290,554,586,803,492,608,478,554,516,Run
548,685,384,682,542,523,146,543,524,757,399,619,484,519,507,Run
609,663,370,698,611,540,132,494,481,734,315,617,499,491,487,Run
616,648,382,738,761,568,213,375,425,713,287,601,542,456,507,Run
603,655,372,772,921,589,359,435,543,717,299,580,579,329,542,Run
583,689,368,734,957,595,336,512,603,767,386,567,602,107,632,Run
558,693,395,633,904,575,348,493,526,810,461,555,480,146,494,Run
519,686,424,593,785,584,318,442,490,831,479,547,470,220,457,Run
427,804,377,718,737,631,283,433,492,943,519,570,484,333,466,Run
228,953,325,525,619,545,281,406,519,996,680,621,512,386,510,Run
73,957,369,629,591,547,245,366,536,1012,867,552,554,406,527,Run
29,832,419,665,614,576,117,337,588,1017,873,408,552,423,521,Run
54,777,444,677,569,593,199,395,586,951,826,424,520,470,507,Run
103,705,465,710,563,607,331,453,616,888,663,376,511,507,519,Run
165,594,491,812,496,612,429,484,615,777,657,323,509,541,515,Run
236,524,511,890,429,547,471,474,609,611,690,332,502,548,504,Run
288,440,565,803,388,553,475,461,620,492,723,314,514,538,516,Run
332,319,630,706,402,604,431,475,619,416,768,273,484,491,508,Run
366,190,669,673,435,641,400,501,637,345,780,273,536,278,584,Run
327,198,599,652,405,622,378,559,661,353,831,260,658,108,616,Run
330,266,563,687,383,580,365,643,705,416,844,276,612,198,490,Run
309,353,601,754,346,561,301,839,747,490,867,308,544,230,472,Run
244,402,618,793,367,559,288,932,793,620,913,321,530,323,472,Run
122,465,568,893,391,548,384,960,767,854,985,306,522,332,480,Run
39,771,488,919,403,527,454,829,629,965,1008,359,503,356,478,Run
12,941,444,786,463,501,320,733,594,1002,998,431,516,406,494,Run
74,994,389,649,502,480,723,680,583,1013,926,480,512,486,524,Run
261,931,392,569,501,493,390,627,579,1017,821,537,495,557,522,Run
439,795,406,582,517,518,352,571,594,1013,659,569,487,563,520,Run
548,714,407,618,556,537,326,557,599,955,583,564,489,539,508,Run
615,677,427,638,559,537,235,552,584,889,532,559,506,513,503,Run
631,657,428,636,620,546,89,496,518,839,426,586,504,483,498,Run
621,657,425,650,745,583,130,433,427,811,293,613,600,472,540,Run
615,682,431,693,905,610,281,338,473,764,209,586,592,234,578,Run
586,721,422,725,983,610,307,491,588,731,239,536,539,124,571,Run
561,744,419,674,957,546,314,445,535,724,323,522,512,192,457,Run
520,748,432,601,774,491,273,443,497,731,413,526,495,234,435,Run
431,826,419,629,754,774,223,421,490,792,531,486,480,294,468,Run
231,955,383,665,574,486,216,402,523,941,721,429,503,328,510,Run
73,954,430,471,603,573,207,361,538,995,923,398,536,365,527,Run
47,786,494,663,603,581,179,371,552,950,990,343,518,421,511,Run
157,714,484,672,568,589,260,387,540,822,967,323,508,481,511,Run
237,658,482,724,545,589,419,444,545,673,784,342,533,517,516,Run
282,541,502,840,506,588,507,464,554,585,645,329,538,561,511,Run
324,429,548,886,446,510,489,483,553,509,648,368,525,557,506,Run
354,330,587,779,382,537,456,482,566,438,584,380,515,537,508,Run
363,258,604,694,438,619,421,506,575,379,613,366,482,509,524,Run
360,271,586,657,478,635,381,533,595,346,683,346,444,389,517,Run
369,311,579,712,448,602,351,600,633,365,727,338,603,136,660,Run
363,314,602,767,407,594,290,719,700,415,778,333,637,205,490,Run
308,359,631,778,369,580,209,893,746,455,810,352,595,262,468,Run
233,475,598,767,385,578,313,915,769,509,830,366,573,294,513,Run
90,711,587,850,411,575,446,858,737,737,951,351,548,347,486,Run
30,876,598,823,399,547,453,667,662,929,998,425,518,336,488,Run
25,962,524,682,424,530,312,867,480,983,1013,483,522,386,510,Run
178,988,434,572,492,503,778,593,584,1008,959,526,532,466,517,Run
336,861,461,563,482,501,356,628,578,968,803,551,504,533,517,Run
436,704,472,606,511,518,371,558,592,892,662,562,469,581,500,Run
494,670,439,649,530,527,319,558,592,838,578,556,467,542,508,Run
546,651,438,673,539,525,252,568,562,822,520,542,488,509,499,Run
583,606,446,687,614,525,136,522,505,817,470,528,504,468,499,Run
617,585,441,706,749,539,156,437,448,817,410,526,613,435,487,Run
637,614,421,748,906,563,294,322,463,792,353,548,563,203,638,Run
627,654,406,767,978,580,342,494,566,749,280,541,483,118,564,Run
607,668,413,673,938,563,342,442,558,713,287,509,488,155,447,Run
557,708,409,550,836,776,318,420,486,698,404,502,510,218,454,Run
463,858,377,847,863,556,244,442,466,723,541,470,501,310,495,Run
332,956,372,592,716,566,213,428,494,883,701,357,529,373,519,Run
120,999,381,620,599,549,193,390,541,977,911,303,539,421,526,Run
49,931,418,661,600,584,147,353,576,895,985,296,513,437,503,Run
85,763,463,680,562,592,260,411,560,740,977,309,496,478,494,Run
183,627,509,719,552,609,397,447,591,580,857,362,503,495,523,Run
241,539,545,822,483,633,469,444,579,494,693,413,513,512,526,Run
247,470,576,878,424,545,502,469,566,441,623,421,515,536,506,Run
287,331,640,772,355,527,489,466,589,413,607,424,508,529,506,Run
320,216,676,679,448,602,465,491,606,342,628,424,508,519,506,Run
308,245,642,676,438,631,458,541,639,319,685,399,477,481,509,Run
319,336,611,706,434,595,443,614,681,332,703,390,535,317,506,Run
327,381,615,753,407,573,406,718,715,365,747,391,686,102,688,Run
277,429,587,805,378,567,349,829,748,430,816,391,634,257,449,Run
175,622,526,823,396,558,311,935,783,544,930,337,594,222,473,Run
68,794,488,928,392,568,400,897,719,729,990,318,586,253,494,Run
30,944,421,833,393,531,432,685,679,923,976,369,549,338,500,Run
157,975,381,671,431,526,464,868,367,920,879,405,529,378,504,Run
317,877,396,555,501,526,731,565,590,920,786,451,507,413,519,Run
426,758,416,547,487,521,331,613,595,852,640,497,494,489,522,Run
487,703,423,586,500,536,356,550,610,781,536,518,483,535,534,Run
543,660,432,614,527,533,286,540,600,753,490,533,480,573,520,Run
566,611,430,637,549,537,159,530,546,704,414,549,488,551,506,Run
607,582,445,630,640,558,143,462,483,663,362,554,502,527,488,Run
632,562,449,652,784,589,232,383,436,663,332,563,525,480,495,Run
616,587,433,684,936,631,347,473,592,681,339,566,592,338,525,Run
605,641,424,700,994,621,327,490,609,694,404,547,563,109,596,Run
564,752,421,624,936,558,336,451,545,707,476,537,479,182,479,Run
504,826,416,537,677,783,270,435,510,782,555,491,500,258,410,Run
417,927,392,770,615,454,206,422,490,926,689,452,520,276,456,Run
245,991,391,429,599,564,193,388,522,985,835,418,523,334,484,Run
81,915,451,651,595,569,118,364,549,918,960,366,546,381,504,Run
119,760,484,673,587,579,114,343,566,756,939,338,554,421,521,Run
225,670,495,708,562,587,289,406,523,625,783,359,521,457,520,Run
300,580,502,824,528,601,451,467,544,548,655,363,502,507,513,Run
332,448,523,918,460,512,510,475,541,495,590,361,508,536,501,Run
331,320,555,808,358,509,487,460,540,448,557,369,517,549,508,Run
330,219,600,696,420,599,459,493,557,410,571,384,509,536,500,Run
326,202,611,685,465,642,418,511,579,378,628,378,522,511,508,Run
296,280,591,692,426,581,397,561,597,380,675,359,480,427,518,Run
283,376,593,731,405,577,371,642,648,388,730,368,599,163,624,Run
270,441,591,764,352,568,327,781,729,440,791,374,625,150,577,Run
179,539,565,777,362,564,288,940,775,545,864,342,599,230,501,Run
58,678,531,855,374,566,368,982,776,721,966,340,601,224,517,Run
22,826,501,816,374,539,432,887,796,915,988,358,578,273,492,Run
70,920,446,694,424,527,395,811,367,974,925,393,558,314,491,Run
183,847,420,605,489,526,655,572,619,968,821,437,532,353,504,Run
294,751,421,584,495,526,321,625,599,891,685,481,503,419,513,Run
394,688,425,599,499,533,353,561,606,796,588,504,486,489,506,Run
468,672,416,638,527,537,305,569,592,734,547,512,469,539,502,Run
533,630,416,663,525,528,220,565,558,706,517,512,470,555,516,Run
578,592,425,680,605,532,109,516,497,691,459,518,490,535,521,Run
614,594,402,686,741,552,146,478,456,697,399,538,512,507,498,Run
621,642,376,710,892,586,293,321,468,710,343,572,550,473,497,Run
603,664,390,737,977,607,317,476,630,724,288,578,607,314,581,Run
575,688,402,650,950,579,349,476,594,724,297,564,582,110,610,Run
544,735,393,583,768,579,328,422,535,740,429,530,479,172,490,Run
477,828,374,689,838,723,214,439,502,792,581,462,469,230,437,Run
284,955,377,643,594,530,190,400,512,935,739,364,490,272,483,Run
91,919,423,541,559,555,193,361,538,974,920,289,515,327,515,Run
63,779,470,672,605,595,129,331,561,865,954,247,559,366,498,Run
146,723,485,699,574,592,232,363,543,722,894,266,564,402,509,Run
235,627,497,768,535,586,399,439,538,588,759,299,535,457,517,Run
271,529,519,894,448,574,508,454,541,487,631,330,524,491,516,Run
297,382,556,836,396,535,490,463,537,419,555,350,524,515,526,Run
340,231,637,743,336,548,450,472,554,392,536,359,506,542,514,Run
332,123,655,674,493,629,408,495,566,375,585,366,495,545,498,Run
290,173,616,699,448,607,372,539,599,389,658,368,484,525,506,Run
282,302,626,730,418,572,363,609,636,420,731,364,502,508,552,Run
237,341,665,767,366,573,305,743,715,447,796,387,481,406,584,Run
118,434,657,805,356,560,256,927,779,515,844,382,705,192,642,Run
39,649,590,874,373,539,325,982,780,664,951,379,659,223,516,Run
13,875,466,887,383,545,465,932,693,878,993,426,606,277,472,Run
91,865,451,763,427,521,337,904,543,916,912,460,600,242,514,Run
201,785,457,620,478,526,691,664,614,947,867,480,572,280,540,Run
280,670,426,561,512,510,348,637,582,917,710,512,543,344,525,Run
364,650,406,570,502,508,354,576,597,839,555,524,518,409,511,Run
460,645,402,615,517,520,303,557,586,763,480,526,514,471,518,Run
525,601,418,640,534,517,213,557,547,707,418,533,495,533,525,Run
577,628,402,660,578,527,117,469,503,674,351,538,464,573,515,Run
605,661,397,669,668,548,179,427,437,662,314,540,457,543,502,Run
607,683,369,703,821,572,342,374,518,666,314,540,474,524,487,Run
605,707,356,728,950,594,320,515,620,680,297,545,501,493,502,Run
575,718,365,679,949,593,351,481,581,696,343,550,609,435,541,Run
528,701,374,595,863,567,331,438,521,728,453,525,602,180,616,Run
444,801,359,556,606,689,238,432,501,819,571,470,519,127,560,Run
214,948,336,807,700,482,203,405,510,952,740,462,468,188,486,Run
68,878,395,401,643,554,203,363,540,982,882,446,501,245,488,Run
28,786,467,620,586,547,132,348,545,886,946,392,508,281,512,Run
21,739,483,672,594,567,178,359,572,731,887,361,525,342,504,Run
98,659,481,691,549,600,310,421,558,613,748,391,536,391,514,Run
160,512,513,788,504,616,449,459,586,549,625,403,508,440,518,Run
226,355,558,904,455,537,526,467,576,515,574,398,492,476,512,Run
206,518,440,624,516,536,344,433,442,642,488,436,464,153,363,Run
286,554,495,769,556,592,359,494,508,634,549,480,548,262,428,Run
419,489,508,930,507,564,288,590,544,536,601,463,548,329,488,Run
514,529,500,955,341,465,213,754,561,438,665,446,528,360,512,Run
567,608,513,834,190,445,191,915,572,408,671,424,511,421,473,Run
531,565,547,738,378,559,266,986,594,457,616,393,511,494,499,Run
525,543,550,775,393,549,401,993,572,506,574,385,518,520,544,Run
517,500,516,753,436,582,445,907,511,525,529,418,521,511,535,Run
509,486,498,660,310,539,485,682,464,514,517,471,521,494,507,Run
490,504,489,641,301,557,421,822,596,510,550,512,523,484,485,Run
451,572,512,633,308,571,393,777,490,500,550,563,566,392,535,Run
307,637,559,704,377,619,576,659,571,576,670,617,553,339,495,Run
186,660,534,695,434,647,358,669,522,735,777,621,579,262,482,Run
191,655,460,628,489,662,268,622,581,841,724,568,579,215,445,Run
255,542,453,587,496,649,147,563,589,811,610,557,555,262,427,Run
351,497,469,597,491,601,67,447,522,720,530,549,526,334,475,Run
440,524,473,620,487,569,160,319,441,632,520,560,522,365,496,Run
504,601,464,665,511,564,271,325,481,594,560,564,536,378,472,Run
561,621,460,737,626,574,330,380,575,581,579,548,532,435,461,Run
609,588,465,786,775,599,306,527,636,561,537,524,519,500,495,Run
658,558,487,803,938,667,271,518,635,541,492,515,500,535,541,Run
681,547,516,692,992,595,220,333,562,528,460,511,495,526,540,Run
643,584,531,563,912,495,269,280,567,547,473,523,495,490,510,Run
567,688,527,357,855,714,237,303,567,623,494,586,472,409,524,Run
423,886,466,627,723,463,265,359,592,713,537,637,535,326,530,Run
185,976,475,443,692,543,354,438,577,784,580,646,546,217,503,Run
72,827,491,589,658,527,432,506,589,813,590,646,521,160,481,Run
114,592,487,666,674,527,428,491,569,814,574,619,541,163,451,Run
227,484,513,782,648,547,364,517,528,745,572,605,550,258,433,Run
335,517,520,919,575,539,354,532,505,644,588,598,538,324,463,Run
385,525,490,954,402,508,299,620,524,585,595,582,534,359,495,Run
392,562,507,840,256,480,259,764,582,538,684,559,518,410,484,Run
414,488,549,709,388,550,213,931,637,474,685,528,508,481,489,Run
424,406,586,734,426,551,298,984,643,417,678,517,512,520,525,Run
445,364,612,757,470,573,423,996,595,399,660,458,513,529,535,Run
445,388,590,726,338,552,453,864,550,393,680,388,515,514,512,Run
433,420,558,670,253,528,490,679,463,401,729,462,519,499,496,Run
416,486,520,645,297,538,524,785,666,421,754,532,525,485,502,Run
354,653,448,660,382,582,332,867,473,475,815,581,567,416,564,Run
245,765,427,796,462,623,638,690,560,696,909,585,526,321,514,Run
213,826,414,785,450,645,445,642,550,915,854,574,574,188,492,Run
234,853,374,689,497,640,344,647,584,964,805,677,600,196,474,Run
324,785,399,620,533,622,270,607,619,915,717,684,572,234,421,Run
424,678,442,614,539,567,147,562,634,887,654,632,536,302,446,Run
522,603,465,599,518,522,86,459,546,835,528,622,540,351,495,Run
589,593,455,608,524,509,147,292,475,769,355,601,549,353,506,Run
603,593,446,658,598,520,273,324,529,693,314,578,545,372,470,Run
630,564,462,733,735,605,307,385,583,613,270,575,527,433,468,Run
654,554,492,818,922,682,328,422,582,582,234,523,493,503,508,Run
648,552,522,766,988,680,296,442,566,588,345,477,481,521,528,Run
633,558,522,625,972,634,276,380,606,588,410,494,495,525,518,Run
600,599,498,579,867,549,286,280,613,621,443,496,508,505,502,Run
570,716,477,671,865,537,242,328,602,710,526,487,503,399,552,Run
473,916,416,641,782,484,295,369,602,858,683,500,565,315,489,Run
283,986,413,475,655,539,368,431,581,959,870,484,518,186,491,Run
253,926,464,646,685,524,435,483,582,910,929,485,515,178,476,Run
304,802,506,706,659,544,422,497,580,788,864,485,547,235,432,Run
331,675,530,817,615,570,402,519,574,661,745,483,550,301,442,Run
361,586,528,950,502,569,332,543,574,546,644,510,526,348,492,Run
363,559,513,935,358,532,223,663,591,444,591,511,530,373,498,Run
372,498,526,797,235,491,216,857,657,401,575,480,521,411,467,Run
387,420,553,723,340,551,230,956,656,379,563,451,519,464,469,Run
404,334,546,686,344,556,372,904,625,370,579,436,518,519,535,Run
421,301,560,745,431,577,422,907,540,370,575,425,513,528,531,Run
425,391,533,763,456,598,457,812,466,385,547,424,521,528,519,Run
428,440,504,724,315,547,492,710,558,407,527,441,517,467,509,Run
395,456,482,685,313,553,222,873,532,429,555,467,550,455,491,Run
314,591,563,722,326,548,669,688,563,506,811,432,552,362,525,Run
255,849,651,715,407,575,477,636,548,701,953,365,562,178,501,Run
178,964,574,679,450,571,374,632,587,844,1000,412,575,207,474,Run
264,950,585,588,501,584,248,618,586,816,883,487,544,235,424,Run
424,774,603,592,512,574,104,559,570,768,719,529,528,295,442,Run
523,676,585,617,499,540,67,415,509,731,602,562,556,353,487,Run
589,654,559,663,507,520,193,271,456,708,482,586,563,365,481,Run
617,637,529,715,553,535,303,392,517,647,396,605,548,386,460,Run
635,606,523,775,679,561,328,445,608,601,367,609,523,445,485,Run
665,567,518,815,848,611,294,498,633,576,359,588,508,513,514,Run
678,545,513,780,963,663,253,359,585,574,385,564,492,534,532,Run
673,531,515,649,968,601,299,268,576,577,440,537,492,524,532,Run
654,538,524,599,908,572,324,253,560,587,473,508,497,501,509,Run
616,640,531,793,796,440,257,343,604,631,541,494,519,421,529,Run
513,888,491,599,731,579,275,401,581,759,717,467,561,295,478,Run
355,979,521,504,672,557,352,483,608,914,911,414,504,199,469,Run
275,971,529,658,675,533,389,515,605,899,985,386,503,187,455,Run
353,853,537,707,661,537,365,507,562,761,902,397,541,219,415,Run
345,707,552,796,633,559,359,536,545,631,748,429,542,301,438,Run
360,577,551,931,523,559,348,560,539,523,625,479,527,349,500,Run
355,494,539,940,346,544,308,636,538,430,570,511,529,377,498,Run
363,423,532,811,225,489,251,802,590,388,552,504,520,409,467,Run
377,386,535,736,415,567,225,949,641,384,532,480,526,472,484,Run
394,366,541,736,331,533,343,996,601,381,543,482,529,519,535,Run
413,383,544,754,394,583,430,964,542,368,567,485,523,526,531,Run
427,424,546,701,365,545,450,808,483,360,583,479,517,506,504,Run
435,455,543,658,308,556,542,751,714,365,599,474,512,491,501,Run
431,506,516,626,335,547,312,810,509,393,639,483,555,437,551,Run
373,700,503,698,351,567,634,706,553,454,806,478,526,363,481,Run
325,914,489,744,414,585,435,661,524,614,952,444,575,207,475,Run
259,979,455,717,465,605,353,646,568,751,1000,425,587,232,475,Run
381,911,472,632,509,621,276,629,583,776,963,452,568,257,434,Run
501,731,497,600,508,590,117,564,579,758,785,512,544,303,438,Run
556,602,491,640,515,553,87,439,530,737,625,553,541,357,485,Run
615,566,481,673,498,535,167,298,468,735,512,565,551,375,481,Run
627,554,469,728,554,544,225,401,514,716,433,597,546,365,458,Run
635,538,472,804,723,544,300,401,610,676,389,627,531,434,477,Run
647,538,485,837,886,622,287,491,647,637,364,605,500,515,520,Run
643,526,507,761,976,668,194,413,612,612,377,563,485,527,537,Run
636,510,516,630,1003,631,257,303,604,607,396,543,489,506,525,Run
620,590,520,554,794,691,260,267,590,617,459,522,471,453,526,Run
560,843,477,783,595,402,244,305,608,693,657,465,534,375,493,Run
427,962,445,396,681,614,309,375,591,794,852,412,564,208,498,Run
289,997,483,556,638,541,407,468,600,856,966,366,506,203,485,Run
320,890,510,647,675,553,445,487,587,744,966,360,524,202,456,Run
359,744,520,728,618,575,399,481,548,613,818,393,538,262,443,Run
383,628,537,835,585,600,351,504,519,515,668,438,524,321,478,Run
387,531,551,959,461,592,274,568,503,440,575,473,531,360,499,Run
387,466,555,903,349,538,219,684,516,398,523,473,527,377,487,Run
413,445,556,776,237,478,200,887,607,394,502,453,530,427,468,Run
415,424,555,657,333,550,224,977,646,400,516,448,530,489,498,Run
422,417,551,733,359,525,375,1006,627,400,533,457,521,530,537,Run
440,430,549,731,384,585,434,950,573,402,553,460,515,535,529,Run
458,439,550,690,380,542,432,761,502,409,582,446,513,516,514,Run
460,456,546,667,356,562,502,554,475,416,619,435,508,495,509,Run
435,495,499,659,350,564,405,787,474,421,664,443,530,476,479,Run
402,595,478,700,360,558,560,609,558,451,830,442,581,377,522,Run
347,869,516,776,412,591,538,613,553,594,959,356,546,229,494,Run
255,969,491,751,488,587,381,650,604,707,1001,349,601,269,510,Run
341,960,438,629,505,605,326,620,572,732,948,420,595,222,460,Run
470,830,434,598,526,600,204,602,577,727,793,469,570,229,426,Run
509,656,464,600,524,563,64,506,516,716,672,513,555,304,447,Run
551,566,495,620,536,526,141,319,466,703,581,566,556,348,474,Run
586,562,501,651,573,530,228,303,454,685,505,580,546,353,459,Run
602,551,512,717,647,522,323,385,550,654,461,574,531,407,471,Run
633,540,535,761,827,568,328,483,609,625,435,570,508,498,509,Run
660,544,548,805,947,644,254,449,571,605,417,559,484,529,522,Run
660,548,542,700,973,633,272,305,585,598,414,539,481,526,522,Run
637,562,533,599,913,572,358,273,580,598,417,516,500,510,513,Run
614,601,535,529,733,648,332,337,595,618,458,496,493,471,499,Run
569,826,538,761,739,408,245,387,616,703,642,471,533,378,512,Run
446,958,513,485,682,545,308,453,584,789,817,413,572,215,496,Run
298,999,516,567,624,547,402,528,602,858,955,346,509,175,482,Run
325,910,514,655,653,563,427,512,592,752,984,345,523,180,454,Run
337,729,528,751,619,579,408,520,564,613,850,390,532,252,434,Run
349,617,534,883,556,606,389,528,562,507,697,437,519,316,472,Run
360,542,526,963,411,551,339,589,544,430,602,470,523,369,491,Run
375,482,525,839,245,483,280,704,538,395,534,468,525,400,477,Run
399,436,539,711,282,495,260,872,597,384,505,460,527,453,470,Run
412,407,550,659,403,571,277,973,639,375,515,467,525,514,516,Run
430,390,548,686,408,543,363,997,624,377,537,483,525,540,542,Run
451,404,548,680,374,557,461,941,585,386,549,486,515,533,528,Run
458,420,549,679,360,544,476,783,528,399,573,480,504,512,516,Run
452,445,538,651,328,542,426,840,605,425,656,477,507,487,496,Run
413,556,521,660,332,554,359,829,486,459,790,453,550,403,521,Run
348,815,530,796,356,583,534,690,567,577,943,373,558,260,487,Run
259,955,508,820,402,622,384,674,522,684,994,351,601,169,465,Run
316,980,464,738,465,631,303,641,558,727,970,379,590,208,450,Run
440,865,464,667,514,618,172,611,571,734,801,449,579,258,445,Run
527,680,502,667,510,578,58,453,539,730,645,507,556,337,491,Run
580,548,522,663,521,531,136,281,477,723,532,539,546,371,507,Run
625,548,515,652,564,510,228,363,458,699,460,562,541,371,474,Run
597,534,503,697,629,520,371,408,549,663,437,570,523,410,471,Run
595,505,520,750,782,558,302,490,568,624,418,549,502,481,506,Run
606,498,534,769,906,638,287,389,539,596,421,521,482,512,523,Run
