X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
440,510,410,646,592,546,395,554,510,560,507,386,541,373,507,Cycle
435,497,407,653,574,548,370,558,510,574,511,389,537,391,502,Cycle
435,516,389,633,555,536,360,539,504,605,492,376,527,402,508,Cycle
484,532,383,635,565,536,343,538,496,547,507,371,520,405,520,Cycle
447,533,398,629,585,539,345,533,507,551,509,368,522,391,538,Cycle
462,536,398,639,587,545,360,538,500,574,499,373,518,377,533,Cycle
463,553,395,624,577,543,377,543,493,535,507,375,519,353,525,Cycle
432,536,388,613,579,541,375,535,512,551,495,372,519,346,516,Cycle
456,553,386,614,578,547,365,543,510,585,484,384,520,369,501,Cycle
456,538,392,614,620,543,348,527,515,581,476,385,529,390,505,Cycle
466,539,399,611,619,538,352,538,511,581,485,397,534,399,512,Cycle
486,541,396,597,566,546,334,561,499,570,495,393,531,404,518,Cycle
441,532,419,586,553,554,350,547,501,556,498,414,526,402,522,Cycle
458,544,412,583,572,551,358,551,509,601,482,397,517,391,528,Cycle
464,571,385,584,568,543,360,535,516,559,487,384,509,368,528,Cycle
459,557,373,594,569,537,365,538,514,547,501,349,503,343,516,Cycle
476,556,372,593,570,537,359,546,511,562,499,364,499,344,504,Cycle
478,557,381,588,582,535,370,541,507,578,499,368,507,362,510,Cycle
482,564,394,585,573,531,349,582,493,578,485,386,513,389,522,Cycle
485,561,402,588,564,524,357,580,503,561,485,401,512,407,531,Cycle
469,559,414,597,563,532,363,571,516,545,501,391,509,403,529,Cycle
450,554,405,590,547,529,363,566,515,552,490,397,505,390,522,Cycle
449,531,393,583,540,522,363,556,513,567,495,380,504,382,517,Cycle
471,534,382,573,530,520,365,551,517,590,512,363,510,368,520,Cycle
478,534,384,576,580,523,362,560,518,568,515,354,517,358,521,Cycle
460,552,381,576,587,521,376,550,525,573,505,351,517,353,525,Cycle
468,551,373,593,572,513,379,561,526,554,501,370,508,360,523,Cycle
475,540,391,602,551,521,378,570,529,576,504,376,495,373,525,Cycle
482,551,410,624,541,536,387,576,534,556,508,374,488,392,529,Cycle
478,543,418,626,546,528,400,572,525,559,502,386,490,401,538,Cycle
472,546,410,626,566,518,404,570,518,551,508,392,494,398,532,Cycle
465,529,399,610,548,513,391,575,519,555,508,389,499,380,522,Cycle
458,515,392,595,544,524,390,568,534,571,513,384,509,360,506,Cycle
438,509,387,604,549,528,396,554,542,560,515,377,517,361,500,Cycle
434,496,403,618,578,520,401,555,535,609,508,369,520,378,509,Cycle
443,507,392,647,596,522,411,564,530,573,513,370,518,394,518,Cycle
445,502,397,657,560,529,422,572,524,574,520,360,516,384,528,Cycle
464,516,396,666,558,520,437,561,518,565,524,344,513,364,530,Cycle
451,516,390,664,533,511,444,555,518,556,520,360,506,348,530,Cycle
468,523,388,653,537,509,439,562,532,558,518,368,504,355,521,Cycle
445,509,388,644,562,516,426,567,541,563,523,381,509,374,519,Cycle
447,492,399,646,567,515,421,569,529,603,520,381,518,394,519,Cycle
456,513,398,650,574,519,420,570,516,564,516,383,522,402,520,Cycle
459,510,403,653,563,524,420,570,508,571,514,384,520,396,529,Cycle
469,518,400,660,555,524,419,556,510,564,517,385,516,386,529,Cycle
469,521,391,667,551,519,420,543,515,552,519,386,515,377,525,Cycle
439,521,379,669,551,523,427,530,514,585,515,387,516,372,519,Cycle
475,530,373,685,553,536,433,523,513,592,511,374,520,371,514,Cycle
466,531,376,672,566,532,432,538,506,558,519,368,524,369,514,Cycle
477,536,379,684,568,532,429,568,499,583,508,372,527,367,516,Cycle
477,533,389,676,547,534,435,551,503,558,513,385,520,375,514,Cycle
464,521,394,668,563,526,426,545,501,580,514,394,511,384,516,Cycle
449,518,386,659,567,523,420,552,494,581,511,396,509,391,512,Cycle
451,511,389,640,575,526,399,556,515,601,511,397,513,388,509,Cycle
463,522,383,648,584,539,399,549,501,578,519,380,519,375,508,Cycle
469,529,401,653,545,525,404,537,493,558,513,366,528,367,511,Cycle
467,536,399,656,561,520,403,535,499,536,510,371,528,370,515,Cycle
458,520,406,665,580,521,396,551,505,550,510,380,523,379,512,Cycle
464,505,398,665,589,522,389,568,501,556,516,384,519,390,508,Cycle
447,494,390,647,577,533,386,561,503,562,526,381,519,393,507,Cycle
446,491,401,636,567,541,383,543,505,602,510,363,522,391,502,Cycle
438,499,387,635,579,539,376,546,508,570,516,378,524,383,507,Cycle
460,504,386,645,585,536,375,544,501,592,506,362,524,368,512,Cycle
459,511,384,638,588,529,382,548,509,567,529,372,524,360,518,Cycle
468,517,388,627,580,532,375,554,508,584,517,369,521,354,520,Cycle
481,523,395,624,587,537,389,540,502,551,523,367,519,364,513,Cycle
465,509,403,626,600,539,353,551,510,551,528,386,517,377,515,Cycle
456,506,397,613,593,542,362,531,500,575,517,394,512,391,511,Cycle
458,510,391,620,588,538,341,546,512,583,515,392,510,401,509,Cycle
462,508,393,607,581,533,350,541,503,571,507,387,510,394,509,Cycle
454,511,394,605,595,542,357,538,503,574,501,393,513,379,512,Cycle
463,514,387,591,575,551,356,530,508,587,509,389,518,365,510,Cycle
457,520,381,590,599,552,367,542,512,586,506,383,521,358,510,Cycle
464,520,387,597,582,550,367,557,509,568,521,362,520,367,506,Cycle
448,517,385,594,592,543,362,563,499,568,511,389,515,379,513,Cycle
451,501,395,604,593,546,356,542,508,609,507,383,510,381,517,Cycle
470,513,379,591,583,541,350,539,509,572,527,386,510,376,518,Cycle
454,512,389,595,584,547,351,545,503,586,517,380,511,366,519,Cycle
476,514,405,590,572,542,362,543,496,583,517,379,512,361,514,Cycle
482,528,400,593,569,537,362,551,500,548,519,390,513,374,512,Cycle
452,520,388,580,558,538,354,572,505,566,502,397,513,391,511,Cycle
451,518,391,572,568,539,362,573,506,609,497,395,509,409,512,Cycle
442,524,381,568,574,537,371,556,500,588,511,406,505,413,520,Cycle
465,509,384,570,576,533,386,546,508,611,494,378,506,399,522,Cycle
496,525,384,574,568,533,368,563,505,557,544,392,513,372,520,Cycle
484,524,396,580,557,533,378,561,494,558,529,373,517,352,518,Cycle
479,528,395,597,573,533,395,553,506,564,522,376,513,356,510,Cycle
467,514,388,597,557,526,378,573,518,556,523,390,512,378,504,Cycle
449,506,387,603,579,537,383,575,506,586,509,395,516,388,503,Cycle
475,508,376,615,582,549,378,579,493,605,515,392,519,381,502,Cycle
465,508,377,621,555,533,370,574,498,578,528,386,521,362,506,Cycle
447,496,384,614,534,523,390,561,495,601,502,365,521,356,506,Cycle
446,525,377,600,529,528,386,562,499,581,542,380,511,370,509,Cycle
447,519,379,602,557,530,398,569,502,602,503,370,505,380,524,Cycle
462,513,377,598,558,539,413,580,498,574,531,378,506,384,525,Cycle
477,514,397,601,550,537,409,593,493,602,534,378,506,370,524,Cycle
500,530,397,621,555,539,419,575,498,552,537,372,506,360,520,Cycle
481,522,401,625,551,530,403,579,511,547,531,409,507,367,516,Cycle
457,491,406,637,560,534,395,589,517,573,522,402,508,393,507,Cycle
451,503,393,633,557,538,403,585,500,606,530,408,507,407,505,Cycle
448,503,382,641,575,535,414,572,498,584,515,397,510,409,507,Cycle
410,484,383,655,576,534,412,578,501,613,513,385,517,391,516,Cycle
429,474,377,649,543,532,418,550,511,628,544,382,524,364,517,Cycle
471,490,381,648,549,533,425,552,513,603,553,360,528,341,523,Cycle
460,499,375,659,551,536,431,556,505,575,532,365,526,334,532,Cycle
454,511,377,660,549,545,438,553,491,581,535,378,511,361,519,Cycle
465,509,395,669,561,540,440,560,499,591,548,390,498,387,519,Cycle
483,514,403,666,563,528,442,568,503,578,540,392,497,395,523,Cycle
501,526,416,669,541,533,432,573,499,554,549,401,506,394,525,Cycle
498,490,395,636,540,540,424,566,495,538,555,418,510,387,518,Cycle
411,476,390,644,571,522,428,544,492,617,550,414,512,386,505,Cycle
401,496,363,641,569,522,422,526,494,673,525,415,512,390,495,Cycle
469,500,384,654,568,529,410,529,522,613,543,408,513,379,511,Cycle
449,482,395,672,555,528,411,576,492,549,535,348,525,360,529,Cycle
474,485,404,700,566,522,441,544,476,569,561,350,529,353,527,Cycle
461,496,397,716,561,523,458,538,487,517,557,367,512,354,530,Cycle
458,471,422,672,544,540,445,573,507,560,528,354,500,371,524,Cycle
438,457,399,674,583,516,406,581,509,566,546,382,501,393,520,Cycle
460,450,407,680,592,509,393,547,491,612,558,395,511,395,512,Cycle
469,448,397,637,548,524,385,547,488,583,582,401,521,382,512,Cycle
452,451,406,629,545,540,386,544,497,601,568,390,524,372,514,Cycle
447,485,386,650,584,524,394,545,485,582,557,379,522,371,517,Cycle
432,490,374,624,589,509,387,558,504,593,520,412,517,375,522,Cycle
456,485,358,637,609,541,398,547,502,600,552,382,512,363,526,Cycle
469,480,369,665,585,549,390,561,509,599,583,378,512,343,528,Cycle
467,490,379,631,567,534,391,538,510,590,554,373,512,336,527,Cycle
486,511,389,653,588,537,374,550,515,564,556,388,505,350,518,Cycle
493,505,415,662,586,560,359,554,514,542,540,393,503,380,515,Cycle
478,477,429,629,574,557,344,577,514,548,550,405,503,410,515,Cycle
427,476,405,646,591,547,340,556,531,581,531,406,502,432,514,Cycle
400,468,402,614,578,555,327,568,512,620,519,388,505,440,516,Cycle
435,478,390,616,586,562,339,538,496,629,548,413,514,427,527,Cycle
499,504,397,592,574,558,355,516,516,564,549,381,525,392,535,Cycle
487,494,366,603,591,561,375,526,529,550,566,388,536,347,535,Cycle
449,475,369,601,615,555,394,542,519,623,570,383,529,312,521,Cycle
461,502,378,600,618,546,385,571,507,602,562,386,504,322,503,Cycle
478,519,376,588,611,557,345,573,537,585,533,388,489,342,508,Cycle
489,502,395,583,608,570,321,519,513,581,519,377,500,369,505,Cycle
451,482,381,588,591,566,326,490,503,566,560,412,506,387,502,Cycle
446,497,403,587,572,551,340,533,507,650,566,410,506,389,508,Cycle
483,527,402,582,550,531,357,563,533,583,541,413,504,400,524,Cycle
503,525,403,586,553,540,322,609,524,558,534,408,507,414,535,Cycle
479,491,396,573,568,553,359,588,500,541,547,404,505,413,528,Cycle
435,482,377,575,575,551,396,540,537,606,567,408,500,400,517,Cycle
416,479,367,547,571,564,393,550,541,631,564,396,494,383,513,Cycle
464,474,377,544,577,551,358,585,513,615,551,382,500,362,516,Cycle
466,482,386,568,585,538,357,582,494,588,558,361,518,335,519,Cycle
461,481,382,593,597,541,378,549,509,580,552,349,531,313,522,Cycle
472,466,394,578,562,539,385,542,519,576,601,381,521,317,517,Cycle
463,457,400,596,574,568,378,567,518,568,564,387,510,346,511,Cycle
453,433,414,603,558,550,367,596,506,567,589,382,504,382,508,Cycle
430,463,429,588,559,533,367,595,493,631,546,396,499,407,509,Cycle
467,493,439,580,543,543,368,594,499,542,532,380,502,422,516,Cycle
477,465,375,571,527,548,382,588,518,554,532,403,512,420,529,Cycle
458,461,407,577,534,561,404,574,510,594,589,389,521,415,526,Cycle
471,501,402,595,578,552,397,596,485,590,549,403,521,405,533,Cycle
506,541,360,618,586,555,408,581,498,547,550,400,517,383,539,Cycle
498,499,377,628,562,562,410,573,510,601,531,410,527,352,524,Cycle
426,471,361,662,595,561,411,565,512,611,590,400,529,324,509,Cycle
444,469,385,664,598,553,438,526,499,630,550,389,517,321,499,Cycle
458,485,389,662,565,554,414,587,493,552,570,374,511,352,504,Cycle
435,466,414,673,582,552,422,599,494,571,527,366,514,376,518,Cycle
438,450,446,637,547,534,427,571,490,562,562,368,514,396,526,Cycle
471,469,435,627,560,543,439,547,497,548,555,370,512,410,531,Cycle
438,483,407,617,557,551,434,581,496,549,549,379,516,420,534,Cycle
483,472,421,609,519,552,438,599,489,580,524,388,517,429,533,Cycle
426,445,400,613,590,536,446,577,496,534,562,401,520,413,537,Cycle
422,434,398,695,604,535,447,545,503,619,558,360,528,378,526,Cycle
464,471,390,644,549,546,446,538,490,562,555,361,536,339,518,Cycle
464,482,396,706,591,532,452,527,481,505,544,356,530,327,513,Cycle
469,450,429,724,592,507,426,536,497,541,548,353,526,340,514,Cycle
443,480,422,711,568,533,415,544,488,537,569,367,525,379,513,Cycle
464,486,399,685,531,561,431,531,485,550,536,362,521,401,513,Cycle
452,512,379,660,549,540,429,543,486,529,587,390,523,398,516,Cycle
462,490,384,646,551,533,425,553,482,586,529,388,525,384,519,Cycle
459,531,386,635,541,542,427,547,488,553,555,368,529,365,514,Cycle
465,522,381,618,550,560,431,531,503,532,523,368,525,364,513,Cycle
460,532,389,615,566,559,404,561,509,557,553,370,520,374,516,Cycle
479,540,390,667,592,540,403,550,506,563,505,384,523,391,522,Cycle
471,538,374,653,584,522,391,563,504,550,535,386,523,391,517,Cycle
487,539,378,686,589,572,397,521,514,585,523,402,522,377,511,Cycle
483,540,363,654,534,569,393,516,509,585,514,396,526,366,511,Cycle
461,532,378,665,569,544,391,545,498,574,525,399,524,369,508,Cycle
474,548,398,670,595,536,392,540,515,575,495,385,524,378,503,Cycle
444,545,393,637,561,537,388,542,506,547,499,370,521,378,504,Cycle
453,542,387,614,585,554,388,538,517,559,492,376,519,381,503,Cycle
454,544,389,611,593,544,365,561,507,559,500,381,524,386,508,Cycle
434,536,370,622,603,539,371,533,513,558,508,376,532,382,508,Cycle
450,534,365,620,568,546,359,549,501,570,502,378,536,382,506,Cycle
445,529,365,630,605,544,356,538,491,569,501,374,539,380,512,Cycle
447,529,379,643,602,557,373,532,494,571,503,367,537,374,514,Cycle
475,527,406,637,577,538,357,555,503,560,512,367,530,371,513,Cycle
456,519,424,627,596,531,364,537,498,556,502,369,525,368,516,Cycle
440,503,424,605,577,536,368,540,489,567,500,373,522,373,514,Cycle
430,513,408,594,591,537,349,538,499,565,494,381,517,382,509,Cycle
457,535,409,592,589,551,346,539,492,572,493,380,515,383,508,Cycle
453,518,410,590,575,538,347,541,492,548,505,374,515,382,510,Cycle
462,520,412,590,592,536,356,540,499,555,509,385,519,382,507,Cycle
479,569,422,589,576,548,359,551,498,564,505,376,528,386,509,Cycle
414,509,416,588,568,549,352,558,496,549,479,389,534,389,510,Cycle
419,529,413,587,579,551,357,553,495,575,476,383,535,392,508,Cycle
450,535,393,584,574,541,354,546,497,579,477,371,536,381,513,Cycle
445,529,396,587,574,540,362,550,497,565,491,364,533,359,518,Cycle
446,530,392,584,561,542,365,561,494,569,484,377,527,354,515,Cycle
467,536,396,585,563,537,376,535,502,578,495,385,526,358,517,Cycle
447,547,383,584,560,536,371,558,495,576,484,386,520,367,514,Cycle
459,559,379,580,555,536,364,566,507,567,476,394,514,380,508,Cycle
443,553,397,581,562,532,353,575,498,574,461,403,514,387,510,Cycle
462,545,399,579,546,521,370,555,496,583,468,403,518,386,515,Cycle
470,561,385,582,551,524,362,569,492,568,477,386,522,384,514,Cycle
453,552,398,589,570,541,372,567,502,561,477,393,522,382,513,Cycle
438,570,395,584,551,531,390,554,504,559,455,399,522,378,512,Cycle
457,550,394,601,563,525,386,575,506,575,467,395,527,377,512,Cycle
438,543,389,616,547,533,386,580,522,563,461,382,532,376,512,Cycle
457,540,400,616,549,533,393,578,514,572,475,374,533,372,508,Cycle
457,559,410,632,564,539,401,572,501,552,476,365,533,372,510,Cycle
445,522,413,634,578,526,400,581,507,550,483,375,531,372,514,Cycle
439,537,409,630,563,522,408,584,518,546,479,387,530,382,509,Cycle
457,532,415,628,556,529,408,594,518,563,486,378,531,386,504,Cycle
427,536,403,623,564,528,416,580,515,549,471,385,533,384,506,Cycle
446,529,413,631,556,532,409,582,509,582,485,371,533,384,507,Cycle
453,556,397,628,559,533,419,570,514,562,474,381,532,382,513,Cycle
430,539,406,635,563,537,417,579,517,577,479,370,530,376,519,Cycle
483,557,409,641,556,537,430,563,521,587,467,399,529,378,517,Cycle
460,562,392,643,566,539,428,580,517,566,483,379,529,374,523,Cycle
452,541,407,661,556,543,440,561,520,573,462,397,527,378,517,Cycle
467,580,392,656,558,542,437,568,515,560,486,390,526,387,511,Cycle
425,546,395,678,552,546,438,551,523,563,450,401,530,381,509,Cycle
439,539,395,660,564,541,437,554,521,583,468,389,532,380,498,Cycle
451,541,401,661,554,542,435,553,509,583,477,372,538,376,505,Cycle
464,548,392,659,558,544,443,532,511,568,489,371,541,366,512,Cycle
440,552,388,673,547,546,438,554,509,552,489,365,535,373,516,Cycle
443,526,428,665,554,539,423,548,537,571,477,383,525,381,515,Cycle
480,543,406,678,545,540,428,548,514,539,503,380,525,382,515,Cycle
406,568,390,675,548,537,426,555,501,528,470,367,530,378,509,Cycle
432,468,434,670,551,546,431,544,499,586,494,373,535,383,502,Cycle
452,558,395,685,547,539,420,546,504,555,477,375,542,380,509,Cycle
437,501,414,662,569,534,417,550,507,557,504,349,540,373,513,Cycle
453,523,411,662,554,549,400,562,506,543,500,362,533,378,511,Cycle
440,526,390,650,557,538,413,532,507,544,505,362,532,375,513,Cycle
435,521,404,645,574,540,415,543,498,568,495,364,533,378,513,Cycle
449,524,397,663,577,544,386,574,498,566,502,378,528,383,513,Cycle
444,543,385,659,567,541,402,533,517,567,496,363,528,373,513,Cycle
460,514,412,651,567,544,393,549,497,574,490,376,527,371,514,Cycle
467,569,391,647,581,538,388,543,501,562,486,382,527,368,516,Cycle
451,559,378,659,579,537,387,532,509,565,470,391,524,369,516,Cycle
459,552,395,639,569,537,367,561,505,586,474,394,518,381,512,Cycle
467,562,396,638,584,542,373,540,508,579,474,401,516,385,514,Cycle
488,545,418,649,573,537,373,541,509,579,488,384,521,384,514,Cycle
479,563,433,628,583,529,357,555,504,536,490,385,525,384,513,Cycle
437,563,388,636,590,546,362,537,503,532,483,392,525,382,511,Cycle
451,509,410,619,573,540,366,544,507,556,466,409,524,389,501,Cycle
431,585,379,618,600,540,355,534,520,560,464,415,525,394,502,Cycle
469,505,418,616,592,531,361,539,496,587,481,365,527,380,502,Cycle
464,568,396,613,591,529,358,544,492,539,486,365,529,368,501,Cycle
456,533,409,611,599,538,361,537,496,552,489,369,528,359,508,Cycle
457,534,402,608,584,533,368,540,503,572,491,382,522,366,509,Cycle
451,545,390,602,584,522,368,555,510,566,483,379,514,385,509,Cycle
436,553,387,601,587,524,338,552,501,568,479,384,512,394,513,Cycle
442,531,395,601,580,527,361,526,497,594,476,374,515,392,523,Cycle
465,537,393,599,580,532,348,523,517,585,478,373,519,379,526,Cycle
478,552,397,586,570,531,366,549,491,569,491,360,520,363,526,Cycle
475,553,404,579,559,520,363,554,506,553,492,379,520,354,522,Cycle
461,555,402,568,570,514,374,553,503,543,488,387,517,370,509,Cycle
445,544,401,574,577,530,349,576,515,556,478,400,516,389,504,Cycle
440,541,396,555,577,531,346,566,503,576,471,398,520,394,500,Cycle
457,535,396,568,573,530,344,551,495,581,476,380,523,387,502,Cycle
454,544,391,572,563,528,354,541,500,568,486,363,523,374,506,Cycle
452,535,408,596,559,525,364,537,504,583,484,366,523,355,517,Cycle
464,546,390,596,540,522,380,548,504,568,484,376,521,351,522,Cycle
437,557,399,604,545,524,375,584,503,572,472,377,520,355,520,Cycle
473,555,390,602,545,521,388,568,508,581,473,378,520,368,513,Cycle
460,567,380,599,546,521,384,574,506,552,483,386,521,379,512,Cycle
447,535,396,602,555,533,385,573,506,576,485,384,522,393,514,Cycle
453,539,415,617,562,545,381,584,504,581,482,402,520,404,517,Cycle
454,554,406,612,546,522,377,595,506,573,481,377,520,402,524,Cycle
464,528,413,606,556,523,397,572,511,563,482,387,518,389,527,Cycle
457,557,396,603,550,535,388,580,508,562,491,388,518,380,521,Cycle
449,535,403,609,562,535,395,575,521,572,481,375,521,375,517,Cycle
462,537,401,618,571,535,404,571,516,567,485,384,521,375,514,Cycle
459,544,392,629,578,527,399,573,511,566,496,368,526,381,512,Cycle
471,520,394,637,571,535,407,576,511,562,505,376,527,384,511,Cycle
450,554,408,642,571,531,415,567,517,564,501,370,524,387,509,Cycle
430,534,413,656,558,538,413,569,513,560,490,372,522,385,515,Cycle
437,522,411,649,542,534,420,565,508,558,481,388,521,377,517,Cycle
449,529,401,642,557,534,421,566,515,567,496,360,529,368,507,Cycle
451,530,394,639,552,540,423,563,517,555,493,352,537,356,504,Cycle
441,526,402,633,558,537,427,545,512,569,496,362,538,355,505,Cycle
434,540,380,639,556,540,425,552,504,567,500,365,535,370,506,Cycle
446,500,410,643,559,543,433,554,511,583,498,370,529,385,509,Cycle
449,542,411,655,553,542,445,552,525,561,497,391,523,392,515,Cycle
450,544,409,662,556,547,445,561,519,572,490,381,523,391,526,Cycle
465,541,411,663,549,540,445,559,507,563,487,385,523,392,527,Cycle
458,553,397,666,542,544,442,550,498,547,497,383,523,393,526,Cycle
449,542,403,659,565,554,451,529,502,565,484,392,528,383,522,Cycle
424,578,394,670,560,553,427,551,530,571,472,374,535,373,511,Cycle
446,551,410,687,569,535,413,546,524,583,459,374,535,361,505,Cycle
453,568,392,681,547,537,429,504,504,559,465,367,533,350,505,Cycle
465,540,408,687,555,557,426,519,509,558,479,360,528,354,507,Cycle
458,567,384,677,570,544,419,544,518,558,497,355,525,369,509,Cycle
417,544,407,684,563,524,420,552,515,566,478,362,523,378,512,Cycle
436,555,406,660,547,539,407,561,511,585,479,393,523,385,509,Cycle
465,556,401,628,548,551,392,565,506,561,477,397,526,383,512,Cycle
463,551,417,657,572,543,393,540,518,554,487,401,530,377,519,Cycle
460,575,395,660,584,521,386,551,506,539,492,394,529,388,512,Cycle
434,546,419,661,578,526,375,552,511,556,471,403,525,400,516,Cycle
443,566,402,653,565,539,368,559,505,573,470,398,521,396,516,Cycle
450,555,404,658,579,541,362,546,509,574,468,388,520,385,515,Cycle
451,563,400,650,585,533,367,533,519,568,476,372,520,370,517,Cycle
458,556,413,647,591,525,372,531,507,567,477,370,521,362,518,Cycle
451,584,396,641,591,528,382,547,502,558,469,378,519,366,514,Cycle
447,563,399,636,581,539,368,564,518,562,465,388,517,371,513,Cycle
437,569,414,610,580,537,374,551,510,574,455,391,521,374,512,Cycle
447,562,407,610,598,525,354,559,506,564,473,390,525,373,509,Cycle
439,563,419,611,597,522,348,540,502,562,462,376,527,370,506,Cycle
434,563,421,626,591,533,335,541,495,556,475,379,525,374,506,Cycle
441,552,420,616,562,537,340,532,495,554,477,385,524,382,512,Cycle
444,536,416,614,581,523,341,557,494,558,486,377,525,392,515,Cycle
440,544,425,605,576,515,337,570,491,563,483,385,525,396,520,Cycle
439,546,418,603,582,516,348,548,495,560,479,383,525,391,521,Cycle
445,553,420,601,574,522,352,553,491,565,476,373,524,384,519,Cycle
433,567,395,593,580,525,349,559,489,563,481,375,523,378,518,Cycle
435,538,401,580,567,517,364,548,501,578,468,381,520,372,518,Cycle
443,572,399,580,576,513,358,555,503,581,466,374,523,371,517,Cycle
457,572,404,577,572,514,345,567,481,568,469,371,525,361,521,Cycle
439,581,395,572,567,514,351,560,491,552,481,370,524,354,519,Cycle
430,561,424,569,555,516,363,546,508,566,465,377,522,359,513,Cycle
438,573,418,570,557,518,367,547,515,561,470,383,524,373,507,Cycle
443,549,419,569,546,518,363,562,500,556,477,372,525,380,510,Cycle
456,540,405,571,545,511,351,591,482,545,507,375,530,389,513,Cycle
436,533,426,576,554,517,364,573,501,564,490,376,534,396,522,Cycle
433,556,420,574,546,511,368,570,515,561,497,384,533,396,521,Cycle
428,551,435,574,562,515,383,568,507,565,465,373,527,380,521,Cycle
450,574,417,600,574,534,377,574,515,554,485,372,521,362,513,Cycle
447,570,390,604,565,525,394,568,524,550,483,372,521,360,512,Cycle
443,572,405,621,572,530,396,586,514,577,464,383,526,374,512,Cycle
439,582,402,628,572,533,409,570,510,576,463,399,533,386,520,Cycle
447,555,409,633,575,531,407,572,513,575,464,387,533,389,523,Cycle
435,587,411,632,570,533,421,569,526,574,464,389,528,384,524,Cycle
432,572,403,634,572,542,420,577,535,571,450,390,527,375,522,Cycle
424,576,418,627,555,535,431,580,535,575,457,387,528,369,526,Cycle
432,551,433,628,576,544,433,567,525,578,466,375,532,366,524,Cycle
444,582,409,635,582,543,436,559,524,546,471,373,538,363,519,Cycle
446,534,436,645,587,555,440,547,531,551,483,361,538,377,514,Cycle
452,561,421,666,573,548,441,549,532,556,495,377,534,391,518,Cycle
437,552,425,678,562,548,445,533,529,550,484,381,533,400,521,Cycle
426,561,418,680,556,542,443,555,512,562,483,389,530,403,519,Cycle
427,545,423,674,554,557,450,546,518,563,465,387,531,392,517,Cycle
441,565,424,686,561,552,454,534,529,566,472,373,533,379,520,Cycle
436,567,408,675,561,534,439,548,548,550,481,364,535,369,524,Cycle
429,576,410,690,558,551,441,535,534,562,472,365,535,368,524,Cycle
426,580,422,668,557,555,443,543,513,567,457,373,537,367,523,Cycle
426,606,393,685,577,562,434,550,518,558,468,371,538,356,520,Cycle
464,557,422,698,578,545,430,551,532,575,454,381,532,350,514,Cycle
421,612,405,688,566,539,426,547,533,547,469,370,528,354,514,Cycle
459,525,443,663,557,549,417,557,523,567,466,387,526,364,510,Cycle
440,633,415,641,561,564,398,563,519,538,471,385,531,379,510,Cycle
437,546,429,642,579,550,372,572,517,558,462,384,535,390,519,Cycle
426,572,409,652,574,535,361,561,514,569,462,404,537,397,514,Cycle
419,545,425,656,565,533,347,565,516,589,452,399,540,404,524,Cycle
433,567,414,673,578,539,355,552,521,587,462,384,534,398,527,Cycle
439,574,417,664,578,542,354,569,509,575,465,376,529,379,542,Cycle
463,605,412,656,588,548,369,543,527,559,468,368,524,364,539,Cycle
468,585,405,655,585,544,377,557,502,531,485,373,523,356,535,Cycle
447,571,415,646,590,529,363,554,511,560,472,383,522,366,528,Cycle
425,597,425,638,600,529,370,544,510,561,457,395,524,385,515,Cycle
430,555,433,631,588,531,342,549,513,581,449,404,524,388,517,Cycle
447,581,414,604,598,528,335,540,506,576,436,401,525,380,506,Cycle
449,560,413,600,590,532,329,543,514,572,455,395,527,378,510,Cycle
445,564,409,594,571,519,338,544,510,574,459,397,529,374,521,Cycle
428,555,440,608,582,524,344,553,485,583,453,384,528,382,526,Cycle
462,601,413,597,569,528,340,577,474,565,461,400,523,381,524,Cycle
466,560,405,594,584,526,355,564,501,550,463,379,518,373,520,Cycle
433,589,409,590,582,522,357,568,506,550,468,390,521,376,513,Cycle
424,549,436,579,580,517,348,568,488,571,462,387,526,382,508,Cycle
426,571,430,591,563,500,354,538,484,558,459,384,527,378,510,Cycle
437,540,416,601,546,509,345,547,480,562,471,367,532,367,512,Cycle
434,549,425,580,566,519,346,558,488,572,461,373,536,357,514,Cycle
439,569,413,569,555,509,372,555,511,558,477,369,534,364,512,Cycle
430,566,422,564,545,495,369,576,497,551,469,364,531,375,515,Cycle
444,569,416,563,551,508,375,581,476,562,466,389,530,385,516,Cycle
448,567,403,565,573,509,365,590,489,565,478,394,530,390,517,Cycle
420,559,421,564,568,509,371,585,501,591,462,383,532,392,520,Cycle
463,547,417,575,563,515,375,584,496,582,462,405,532,387,523,Cycle
465,582,403,583,547,517,389,574,499,571,463,389,528,378,527,Cycle
442,579,410,601,573,524,395,572,508,556,469,379,525,382,523,Cycle
454,571,405,599,574,525,396,582,505,557,458,406,526,388,523,Cycle
427,570,405,599,563,530,405,559,528,571,446,398,530,386,520,Cycle
420,561,412,611,570,534,407,569,506,587,454,378,532,369,511,Cycle
407,572,420,633,594,542,402,589,500,582,434,373,536,343,510,Cycle
471,566,431,634,581,543,419,550,524,563,460,376,540,342,512,Cycle
470,571,400,636,577,543,418,558,524,518,500,369,537,360,518,Cycle
443,517,454,649,569,548,419,574,522,542,488,369,531,387,512,Cycle
440,572,418,646,566,533,433,573,521,534,490,405,531,418,505,Cycle
410,496,435,652,565,547,431,585,520,581,459,399,538,423,510,Cycle
421,532,431,642,574,561,432,583,524,597,496,376,543,409,515,Cycle
427,556,423,646,555,541,428,577,520,570,466,357,542,377,517,Cycle
437,590,394,658,568,541,451,544,525,547,477,373,538,343,519,Cycle
