X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
497,482,378,627,569,513,402,579,532,534,460,373,521,388,555,Squat
495,483,382,625,571,505,401,576,533,533,460,364,517,384,558,Squat
481,500,373,625,571,503,397,575,527,542,462,363,520,377,570,Squat
483,495,377,626,568,500,402,573,533,542,470,373,522,384,553,Squat
486,494,384,626,567,501,404,578,528,538,470,372,525,379,553,Squat
487,494,385,625,568,500,400,575,528,541,474,361,527,374,558,Squat
484,500,379,627,567,496,397,573,524,541,471,361,529,376,555,Squat
487,501,377,630,564,500,399,573,531,534,467,369,529,382,543,Squat
487,495,375,632,566,507,401,575,530,534,470,367,529,380,542,Squat
483,498,368,631,558,510,397,572,531,540,471,365,529,378,545,Squat
482,503,366,633,558,512,394,572,531,540,464,369,531,381,544,Squat
481,500,373,635,558,514,394,567,533,541,462,372,533,379,544,Squat
485,503,376,635,561,514,399,567,538,539,464,370,530,378,543,Squat
488,507,372,635,556,517,394,568,534,533,463,372,525,377,536,Squat
494,511,381,633,552,519,392,567,528,531,459,368,524,372,534,Squat
492,504,384,636,549,517,397,562,539,533,474,364,520,375,525,Squat
491,507,366,636,546,514,398,562,535,537,471,361,515,384,515,Squat
486,505,359,638,553,513,396,562,531,534,471,359,519,375,522,Squat
481,485,377,636,553,515,391,564,529,532,464,364,522,380,526,Squat
488,479,381,634,547,518,392,559,533,538,450,368,523,393,521,Squat
497,499,369,638,547,515,391,558,534,523,457,366,523,400,516,Squat
497,491,378,640,550,517,390,551,539,514,461,377,526,390,521,Squat
495,487,396,639,539,525,386,544,540,523,447,375,521,386,519,Squat
495,507,390,642,539,526,387,548,537,527,456,384,520,393,507,Squat
503,510,381,640,539,524,390,548,538,519,471,393,520,399,498,Squat
503,501,381,641,531,528,387,544,533,521,469,404,520,400,501,Squat
503,497,392,643,534,523,384,541,528,529,462,406,521,405,501,Squat
506,496,405,642,532,518,385,540,529,529,476,392,521,412,499,Squat
506,500,405,641,535,518,387,540,529,527,469,388,520,416,499,Squat
511,502,411,641,530,513,387,530,526,521,464,394,520,416,499,Squat
514,498,419,641,522,515,386,540,527,508,468,384,522,418,487,Squat
521,496,410,642,519,516,385,536,517,508,466,378,518,409,486,Squat
522,493,396,644,516,519,384,532,512,508,463,387,515,400,488,Squat
519,486,386,642,509,524,383,539,510,507,469,392,514,400,482,Squat
517,503,382,649,508,524,385,519,521,511,473,401,514,396,478,Squat
516,510,385,646,513,517,387,502,530,510,482,421,517,386,480,Squat
515,509,396,644,507,508,386,500,521,506,482,425,521,382,480,Squat
523,500,419,643,501,508,385,500,512,508,483,419,522,382,476,Squat
530,505,432,642,495,513,384,511,509,504,480,416,521,385,472,Squat
530,506,432,643,492,520,382,505,511,499,478,412,517,389,470,Squat
525,491,426,646,489,530,382,503,515,500,478,404,516,391,470,Squat
528,483,415,646,491,534,382,499,522,498,458,398,518,389,471,Squat
532,484,405,646,494,529,384,494,525,496,455,393,520,388,463,Squat
533,487,398,645,492,523,384,500,521,499,477,386,525,383,462,Squat
532,481,397,642,485,522,381,516,506,499,481,382,527,381,464,Squat
535,483,391,642,488,524,377,522,494,498,465,380,528,383,466,Squat
537,490,384,642,492,527,382,501,500,499,467,377,526,386,462,Squat
534,487,382,645,503,523,383,493,510,498,474,376,527,381,468,Squat
530,482,381,649,517,514,384,492,520,497,465,381,527,380,468,Squat
525,481,375,645,507,513,383,496,522,498,450,384,526,377,465,Squat
524,489,375,643,492,515,382,498,518,493,456,379,524,376,467,Squat
525,488,378,644,489,518,382,498,515,492,469,376,519,376,470,Squat
525,485,379,644,484,525,382,498,515,493,471,372,512,382,468,Squat
523,483,374,647,489,527,382,499,515,495,474,365,506,389,467,Squat
518,481,366,646,489,529,382,501,516,497,472,360,508,387,468,Squat
516,471,366,646,487,529,382,502,516,500,459,361,517,382,469,Squat
524,459,376,644,486,526,382,504,516,503,450,362,527,377,467,Squat
526,483,375,644,490,522,382,505,514,503,460,358,530,376,467,Squat
534,513,373,644,494,518,382,505,514,501,476,356,528,377,469,Squat
534,514,378,645,495,518,382,506,515,493,494,366,523,378,474,Squat
532,513,380,645,496,519,382,507,515,491,483,376,520,378,478,Squat
531,512,384,645,496,521,382,507,515,494,478,380,518,379,472,Squat
529,510,387,645,496,523,382,506,515,496,479,380,518,376,476,Squat
524,504,391,645,495,524,382,506,515,498,480,381,518,379,476,Squat
524,503,394,645,493,525,382,506,515,504,477,380,518,379,473,Squat
524,501,390,645,493,524,382,505,516,507,476,376,517,379,477,Squat
523,499,388,645,493,521,383,504,517,509,475,376,514,374,481,Squat
523,499,383,645,493,521,383,504,516,511,470,375,512,373,481,Squat
525,503,376,645,494,521,383,506,515,509,461,377,512,379,474,Squat
526,508,370,645,494,521,383,508,515,503,462,377,515,383,470,Squat
526,512,371,646,496,521,383,510,515,502,471,372,515,382,473,Squat
527,513,375,645,495,520,382,509,516,502,467,371,516,384,471,Squat
535,518,375,644,493,519,382,509,516,497,463,372,516,385,470,Squat
538,511,378,644,497,518,382,511,516,496,466,371,516,385,471,Squat
537,505,384,645,499,518,382,512,515,497,471,374,514,386,475,Squat
534,509,386,645,499,519,382,512,515,497,475,375,514,389,478,Squat
530,507,386,645,496,519,382,511,515,498,470,377,514,394,480,Squat
530,505,389,645,498,517,382,511,516,500,464,382,513,395,487,Squat
530,509,389,645,502,517,383,507,516,500,461,387,512,400,490,Squat
528,513,394,645,503,517,383,506,517,500,471,390,512,410,482,Squat
526,507,402,645,500,517,385,507,516,502,475,392,512,413,489,Squat
526,504,403,645,501,513,385,511,515,504,474,394,514,408,502,Squat
522,504,398,644,506,513,384,511,519,501,474,399,520,408,498,Squat
516,500,405,644,505,513,384,513,524,504,477,400,523,408,491,Squat
517,492,409,644,500,512,384,532,528,511,481,396,519,405,492,Squat
517,492,406,643,506,516,384,536,519,513,480,395,513,402,503,Squat
522,499,403,642,509,517,385,531,522,515,478,394,511,406,499,Squat
523,512,400,647,515,518,385,531,522,511,476,396,515,400,498,Squat
520,520,389,643,528,515,387,538,521,510,472,400,518,395,503,Squat
516,511,387,641,523,520,385,544,520,510,475,402,516,391,515,Squat
515,496,398,642,531,520,384,545,526,515,488,397,514,395,516,Squat
515,499,398,644,539,521,387,537,530,520,487,400,513,399,516,Squat
524,501,391,643,531,520,387,541,525,514,482,392,512,390,531,Squat
525,473,386,641,525,523,385,543,526,513,480,383,513,386,529,Squat
517,494,382,643,529,525,388,542,534,512,474,377,521,376,528,Squat
513,510,379,640,531,525,390,543,540,510,492,353,524,370,532,Squat
511,504,391,641,537,521,390,547,539,509,473,344,523,369,541,Squat
513,505,394,640,537,527,388,555,535,505,459,359,520,377,544,Squat
511,501,399,640,540,527,390,556,533,507,475,367,518,381,543,Squat
510,509,395,639,543,526,390,559,533,508,475,370,517,382,542,Squat
513,512,391,638,547,519,393,552,541,508,472,385,517,382,544,Squat
515,505,390,638,551,517,392,555,542,513,481,390,517,382,544,Squat
516,499,391,636,551,515,393,558,539,515,483,392,518,384,543,Squat
519,498,390,636,552,519,393,562,539,512,473,392,519,383,545,Squat
524,509,390,636,554,520,396,564,540,516,479,390,519,383,552,Squat
527,518,384,637,549,521,398,560,547,515,484,387,524,383,554,Squat
520,507,382,637,557,517,396,564,546,509,479,392,528,382,547,Squat
513,498,386,636,556,518,399,564,549,514,465,382,529,378,556,Squat
508,502,382,636,555,515,396,569,543,513,465,370,529,380,558,Squat
509,501,378,636,556,515,398,570,543,513,461,366,526,378,559,Squat
511,499,365,636,554,517,396,573,539,514,460,362,523,373,562,Squat
509,494,362,636,554,519,398,570,541,518,463,357,522,374,561,Squat
508,503,353,633,554,515,402,570,546,520,464,348,523,369,559,Squat
503,503,349,633,556,520,399,568,545,513,463,348,523,365,564,Squat
499,501,349,634,555,514,399,572,545,515,457,351,524,370,566,Squat
496,494,353,634,558,518,404,576,544,523,460,344,524,374,560,Squat
500,495,353,631,561,512,400,581,539,520,464,342,527,370,561,Squat
500,499,350,630,563,514,400,576,543,515,467,343,527,369,566,Squat
496,495,352,631,562,512,402,575,540,522,462,345,528,368,567,Squat
497,493,354,633,564,510,401,575,540,528,461,343,530,367,565,Squat
497,506,345,629,568,512,400,572,540,527,460,343,531,362,568,Squat
495,507,344,630,563,512,401,572,543,525,458,343,530,356,571,Squat
497,501,346,629,561,513,401,573,541,530,452,343,530,356,570,Squat
500,510,336,632,563,514,401,573,541,532,452,343,531,351,573,Squat
499,525,327,631,561,515,399,573,546,535,451,328,531,354,573,Squat
489,514,328,633,559,511,401,573,544,532,437,326,531,353,574,Squat
489,510,327,631,562,515,401,570,537,526,436,336,528,356,573,Squat
491,505,326,631,564,520,400,570,536,526,445,330,526,359,568,Squat
494,507,322,631,565,516,399,570,539,528,442,323,526,363,567,Squat
492,497,329,631,565,514,400,568,542,524,448,331,530,371,562,Squat
492,492,338,632,564,516,400,571,539,519,450,340,530,378,563,Squat
492,481,350,631,564,516,399,571,534,520,452,336,528,386,561,Squat
496,482,356,632,568,513,398,570,530,522,451,339,525,385,563,Squat
499,486,365,630,565,513,400,570,535,517,457,348,522,380,565,Squat
499,487,377,630,565,510,401,573,534,516,466,352,518,377,570,Squat
499,494,379,629,565,509,401,577,524,525,466,359,521,374,574,Squat
503,495,380,630,565,507,401,575,526,527,452,372,525,377,574,Squat
510,490,404,626,565,503,403,573,528,530,447,371,527,382,562,Squat
507,509,406,628,556,502,400,569,528,529,455,367,531,375,570,Squat
493,533,380,632,565,507,402,570,532,520,472,369,531,386,564,Squat
489,526,363,629,564,510,400,574,526,521,471,378,528,387,562,Squat
489,502,366,628,565,514,399,570,532,528,455,388,528,386,556,Squat
494,501,372,630,565,520,398,570,536,523,454,396,532,379,562,Squat
498,528,369,632,565,517,400,567,540,515,483,384,529,382,562,Squat
503,513,376,633,565,521,395,575,533,526,496,360,530,386,551,Squat
508,478,386,633,563,522,398,570,539,526,485,358,530,379,549,Squat
509,475,394,631,564,526,398,570,539,525,464,367,525,382,546,Squat
504,509,399,631,564,523,397,567,541,520,461,375,523,390,542,Squat
517,535,392,634,563,519,396,566,539,509,483,367,517,394,538,Squat
523,527,388,633,565,519,398,574,537,505,484,374,510,390,532,Squat
512,524,386,631,565,525,397,570,536,512,461,402,512,389,521,Squat
501,515,375,631,562,518,397,568,539,519,471,398,522,370,533,Squat
495,514,382,633,561,519,396,567,542,520,481,376,528,374,531,Squat
496,512,394,636,553,519,394,562,546,523,457,371,528,382,517,Squat
501,519,393,632,558,525,395,565,543,518,460,377,525,381,508,Squat
502,530,385,631,561,519,394,564,541,517,480,377,526,371,514,Squat
498,526,387,636,563,515,392,558,541,518,482,380,526,376,510,Squat
498,513,397,638,552,514,394,557,540,516,468,378,524,385,503,Squat
498,517,396,636,554,524,393,561,535,518,477,378,523,386,497,Squat
493,531,388,635,547,518,389,555,530,523,490,386,523,381,503,Squat
492,537,397,638,546,514,391,552,536,520,478,394,521,387,501,Squat
504,520,408,641,540,513,393,558,534,511,470,386,517,396,498,Squat
508,532,395,640,546,515,392,552,532,514,470,384,517,407,493,Squat
508,546,390,637,540,517,387,546,532,514,479,392,521,410,498,Squat
508,548,397,637,541,514,385,542,536,512,488,387,525,418,493,Squat
519,553,379,641,538,516,385,545,532,515,481,378,520,417,490,Squat
515,560,367,642,534,516,388,537,533,515,473,379,517,413,496,Squat
507,556,377,642,531,518,386,536,535,517,468,381,517,418,492,Squat
505,556,386,641,529,517,387,535,536,522,464,381,516,416,482,Squat
504,557,390,641,530,518,386,533,531,519,473,384,515,409,481,Squat
504,544,402,641,518,517,386,528,527,514,476,385,519,401,485,Squat
503,534,409,641,515,522,384,530,519,515,479,384,520,397,482,Squat
506,529,407,642,516,517,385,525,514,516,484,383,520,393,475,Squat
505,535,403,644,510,515,386,518,514,513,484,385,520,392,470,Squat
503,532,406,644,510,512,385,518,514,517,481,383,523,392,469,Squat
503,530,400,643,508,514,383,521,514,522,476,383,521,392,471,Squat
503,533,392,640,502,512,384,520,514,519,480,386,518,386,466,Squat
502,532,385,642,501,503,383,513,513,514,477,384,515,371,463,Squat
497,530,389,644,498,499,381,519,510,518,468,379,510,364,464,Squat
499,528,391,642,489,511,383,512,514,519,465,380,510,367,470,Squat
503,524,390,645,487,521,384,502,516,516,474,382,513,376,466,Squat
506,519,389,645,474,534,383,497,518,516,482,379,519,382,467,Squat
508,518,388,645,472,542,383,487,526,517,478,372,527,391,464,Squat
508,530,382,646,481,540,383,488,530,521,473,363,530,394,460,Squat
507,534,376,647,491,531,383,492,526,524,468,355,527,390,462,Squat
502,531,376,647,494,523,383,497,519,526,463,357,524,383,470,Squat
503,535,375,646,494,519,383,502,513,527,458,363,521,382,470,Squat
503,541,370,644,496,519,383,505,510,526,454,372,518,379,468,Squat
503,544,369,644,501,519,383,506,511,521,458,383,513,378,468,Squat
503,540,374,644,502,519,383,506,514,520,459,386,512,378,471,Squat
506,536,377,644,499,518,383,509,516,520,462,383,513,381,472,Squat
506,530,380,644,495,519,383,510,516,521,469,376,515,382,468,Squat
503,524,381,644,490,524,382,510,516,523,468,371,515,382,467,Squat
502,527,382,644,486,530,382,509,516,521,470,366,515,382,466,Squat
502,530,379,645,486,530,382,506,516,519,462,365,512,380,469,Squat
503,529,376,645,487,528,382,505,516,519,457,364,514,381,471,Squat
508,526,373,645,486,527,382,505,516,521,456,367,518,380,476,Squat
508,535,360,644,490,525,382,505,515,521,449,377,524,381,474,Squat
509,542,354,645,492,524,382,503,514,519,450,385,522,384,471,Squat
507,539,358,645,492,528,381,507,513,513,461,383,521,386,474,Squat
504,533,368,646,492,526,380,510,516,516,460,376,518,385,475,Squat
506,528,378,645,490,523,382,506,518,519,461,370,515,384,475,Squat
502,513,397,645,491,521,382,501,517,522,477,360,513,380,476,Squat
502,500,414,645,493,519,382,503,513,524,481,360,512,380,476,Squat
502,502,415,644,495,518,382,509,511,524,480,368,512,380,479,Squat
502,502,411,644,501,515,382,512,511,520,486,373,512,386,487,Squat
511,513,408,644,505,519,383,512,512,518,484,382,513,391,489,Squat
516,513,404,644,509,521,382,512,512,513,479,389,513,391,489,Squat
516,513,396,645,509,521,382,507,511,513,476,394,512,395,487,Squat
517,521,391,645,512,518,384,508,513,511,476,393,512,400,484,Squat
519,529,389,643,511,517,384,509,515,511,479,388,513,408,480,Squat
518,526,388,643,512,516,384,510,512,515,475,386,514,403,490,Squat
516,521,389,643,515,517,385,513,512,516,468,389,520,408,491,Squat
516,522,394,643,517,521,384,516,517,516,468,389,520,410,484,Squat
519,520,399,642,522,517,387,528,521,510,469,390,521,402,487,Squat
523,525,402,641,522,516,387,532,524,509,463,391,519,399,490,Squat
523,528,402,643,521,514,383,540,523,508,461,397,517,404,487,Squat
523,525,409,643,533,515,382,540,524,510,461,408,517,410,489,Squat
522,521,421,639,529,521,383,536,527,510,469,413,516,411,507,Squat
525,521,424,641,537,519,386,533,534,504,473,420,512,418,512,Squat
524,531,428,642,543,518,387,543,531,497,475,434,512,412,512,Squat
525,529,431,642,545,520,388,545,527,496,474,435,512,394,518,Squat
520,511,429,638,539,519,389,545,528,506,476,425,513,382,519,Squat
523,496,418,638,541,522,391,550,528,514,455,414,516,373,521,Squat
520,526,387,638,549,521,389,551,530,525,457,405,516,376,517,Squat
514,533,374,639,546,519,389,551,532,523,486,389,517,379,521,Squat
501,515,365,641,550,519,389,551,530,524,473,384,522,382,525,Squat
498,513,360,638,549,526,390,560,528,528,466,370,522,380,529,Squat
500,512,361,637,547,528,389,546,533,533,451,360,519,382,532,Squat
500,527,361,640,539,529,390,548,538,526,455,363,514,373,542,Squat
496,522,358,641,547,525,391,554,531,526,465,358,514,370,549,Squat
495,512,354,638,551,523,391,551,536,536,446,353,519,371,546,Squat
497,511,358,636,550,524,393,559,537,541,434,360,520,371,545,Squat
497,506,366,636,548,521,395,556,540,536,458,365,518,372,547,Squat
495,516,365,636,545,523,394,558,538,535,473,362,517,377,552,Squat
497,529,372,636,557,518,395,562,538,534,460,357,514,381,556,Squat
500,515,377,633,558,519,395,565,541,530,448,370,514,377,556,Squat
506,514,376,632,555,527,399,569,538,530,457,372,513,373,556,Squat
504,506,379,631,561,521,395,567,537,532,478,359,510,376,563,Squat
502,490,385,633,566,521,393,568,537,532,463,360,515,378,562,Squat
502,488,383,634,561,522,401,569,541,525,450,384,522,370,569,Squat
513,520,365,628,562,521,399,571,537,518,456,387,524,371,563,Squat
510,498,377,630,568,517,395,573,532,528,474,361,520,367,566,Squat
502,484,393,629,563,516,400,570,537,536,464,362,519,370,569,Squat
494,482,382,625,567,514,403,573,534,535,455,373,519,376,566,Squat
503,513,359,631,571,521,401,578,534,527,468,363,518,370,564,Squat
508,506,353,633,568,521,400,575,532,527,464,349,518,364,564,Squat
503,488,358,627,568,526,401,576,540,533,451,352,522,365,569,Squat
500,512,337,628,567,522,400,576,537,529,437,355,522,359,567,Squat
504,518,326,632,569,525,399,574,533,524,449,343,523,347,575,Squat
502,507,341,627,571,529,402,574,532,525,439,331,522,352,579,Squat
503,505,344,630,569,526,400,572,536,531,435,337,521,356,567,Squat
506,525,320,629,569,522,398,573,533,512,434,334,519,349,567,Squat
506,514,315,626,574,521,400,575,533,509,432,313,522,355,571,Squat
505,485,335,629,569,522,399,576,534,525,382,320,530,364,567,Squat
505,515,319,630,566,518,399,576,533,527,387,343,525,359,566,Squat
510,537,308,629,566,521,399,574,537,539,408,339,522,355,574,Squat
505,521,329,626,568,522,400,573,538,542,411,343,522,364,577,Squat
497,502,362,629,571,518,402,574,533,541,396,378,526,372,572,Squat
499,525,367,627,571,524,400,574,533,536,421,406,528,372,562,Squat
502,526,366,627,568,521,398,570,533,529,435,397,525,374,560,Squat
503,521,382,630,569,520,401,570,536,523,427,391,519,380,562,Squat
503,511,395,631,569,523,401,572,532,524,422,407,519,385,558,Squat
502,515,385,629,567,527,401,574,529,523,439,407,519,388,555,Squat
505,510,375,629,567,525,399,574,529,525,430,392,519,392,555,Squat
507,514,378,629,568,524,400,572,531,523,437,389,521,398,554,Squat
512,524,388,629,569,520,400,573,530,514,449,387,521,398,553,Squat
519,526,387,629,565,521,398,574,527,513,447,382,525,390,557,Squat
514,501,391,628,565,518,399,577,525,511,429,386,523,387,560,Squat
506,484,396,631,566,516,400,575,527,524,430,389,518,379,572,Squat
496,500,389,631,567,515,402,578,526,536,459,390,517,383,559,Squat
499,523,380,627,568,516,398,572,531,528,472,382,518,374,565,Squat
497,530,373,630,564,520,400,569,536,527,473,372,517,381,562,Squat
495,520,382,632,562,517,395,567,538,533,468,369,520,381,555,Squat
495,510,388,634,560,521,395,575,530,538,467,374,523,377,553,Squat
497,520,370,633,560,522,398,571,534,538,451,373,523,379,553,Squat
496,527,362,630,559,522,395,564,538,541,433,380,523,381,548,Squat
494,543,369,634,554,525,395,564,539,534,442,380,524,381,541,Squat
498,554,362,639,554,524,394,559,542,533,460,366,521,377,541,Squat
496,532,354,633,557,524,394,562,539,531,467,363,520,378,544,Squat
495,520,364,634,552,527,394,565,537,533,439,370,516,383,541,Squat
495,520,374,639,545,531,392,560,538,535,439,369,520,382,536,Squat
498,525,368,640,544,530,393,559,537,533,445,361,522,375,538,Squat
504,523,363,634,552,525,388,546,530,537,448,357,524,384,531,Squat
507,541,360,638,548,527,386,539,534,531,437,365,525,386,526,Squat
511,559,348,640,536,528,392,556,533,530,434,355,524,387,515,Squat
509,559,350,641,541,531,392,553,539,533,439,339,522,383,516,Squat
502,550,372,640,546,524,388,547,535,533,435,347,521,388,512,Squat
504,570,388,638,553,521,387,549,528,532,445,365,518,392,507,Squat
503,577,398,638,544,521,388,552,529,523,472,373,516,392,511,Squat
506,567,422,641,536,519,390,546,526,519,489,380,514,398,514,Squat
511,567,430,640,540,518,387,544,521,517,476,401,512,407,505,Squat
519,565,426,640,533,520,386,538,516,513,482,418,512,407,499,Squat
520,534,431,642,525,519,385,556,529,514,485,416,507,404,506,Squat
527,528,434,643,537,518,388,546,526,521,476,416,506,412,501,Squat
532,543,420,640,521,523,385,543,526,510,471,432,509,416,494,Squat
532,548,424,644,522,526,383,540,525,501,478,438,513,412,493,Squat
532,536,433,644,527,527,386,534,525,501,478,431,513,407,488,Squat
536,548,429,645,523,529,387,522,524,504,466,434,512,404,473,Squat
536,545,427,644,510,530,386,509,518,500,468,425,511,390,479,Squat
533,537,428,643,505,528,384,514,518,502,478,406,511,394,472,Squat
536,526,421,643,512,525,384,516,515,503,470,408,512,401,454,Squat
536,544,406,642,513,521,384,517,517,498,453,411,516,391,455,Squat
529,541,401,642,511,519,384,514,515,495,447,401,515,384,460,Squat
530,533,399,640,496,520,383,515,513,500,449,392,510,388,454,Squat
533,538,389,646,525,530,383,523,513,501,450,387,505,393,447,Squat
533,542,383,644,511,525,384,527,517,499,456,379,503,396,454,Squat
529,534,378,645,518,525,383,529,515,502,452,368,508,401,461,Squat
530,530,365,644,515,525,384,505,502,505,446,368,511,399,453,Squat
530,534,360,644,516,524,387,492,496,501,442,366,514,384,450,Squat
527,530,370,642,511,522,394,533,531,507,445,364,515,374,454,Squat
525,532,382,642,502,522,373,540,530,512,445,370,516,377,459,Squat
526,545,384,642,507,530,381,525,531,512,444,378,517,382,457,Squat
525,556,384,650,525,525,379,534,521,509,451,382,519,385,455,Squat
522,559,389,649,524,518,381,533,513,509,460,381,518,383,462,Squat
517,554,386,645,517,517,381,532,510,512,461,381,516,386,461,Squat
517,548,384,644,512,519,381,530,510,514,451,386,515,389,457,Squat
519,545,381,645,515,520,382,519,514,512,448,383,513,385,458,Squat
520,547,380,645,511,522,382,522,512,512,453,378,510,381,464,Squat
520,538,379,644,509,520,382,516,514,513,460,378,510,384,465,Squat
522,534,377,644,508,520,383,516,516,513,455,384,510,386,464,Squat
523,537,375,644,507,520,383,520,514,513,451,380,511,383,464,Squat
521,533,378,645,507,521,382,513,514,513,455,375,516,381,466,Squat
521,532,384,645,506,522,383,502,516,517,461,374,521,382,466,Squat
522,531,385,644,502,522,382,510,518,515,458,379,522,387,466,Squat
524,535,380,645,509,521,382,518,514,511,450,376,518,390,472,Squat
524,546,375,645,510,519,382,518,514,507,455,369,513,392,479,Squat
522,527,381,645,510,519,382,516,514,509,474,374,513,393,478,Squat
520,521,384,646,507,522,382,515,515,513,454,373,513,386,478,Squat
520,513,384,645,510,520,382,515,516,515,455,371,512,385,478,Squat
520,515,383,645,509,517,382,519,514,512,462,377,512,383,478,Squat
521,521,384,644,506,517,382,520,514,512,473,379,511,383,480,Squat
520,517,383,645,503,517,382,520,514,511,474,379,511,385,480,Squat
516,515,384,645,506,518,382,521,514,514,463,379,509,386,485,Squat
518,511,391,645,504,522,383,518,518,515,459,382,509,393,487,Squat
520,508,396,646,507,519,383,518,518,518,466,385,515,396,496,Squat
523,511,403,646,504,519,384,511,519,523,466,390,520,401,503,Squat
521,515,412,645,506,518,384,508,517,524,464,403,525,410,507,Squat
522,527,426,645,509,515,383,516,517,514,473,409,524,413,511,Squat
523,531,428,645,503,515,383,518,522,505,497,409,519,406,511,Squat
520,519,433,645,511,511,383,511,520,504,485,415,516,399,514,Squat
519,518,428,644,510,515,385,510,522,509,474,415,511,402,516,Squat
519,518,417,644,517,516,385,522,525,515,476,409,507,402,514,Squat
522,521,407,643,513,522,387,526,526,514,474,412,507,397,517,Squat
523,524,401,643,513,519,387,532,529,509,475,412,511,396,519,Squat
528,525,396,643,510,517,384,541,526,508,474,402,512,386,526,Squat
532,532,387,643,521,521,385,543,526,506,470,396,520,381,535,Squat
536,535,384,642,528,523,386,544,527,505,471,389,530,381,546,Squat
540,532,380,643,526,524,387,548,530,508,469,382,531,392,528,Squat
534,541,367,643,542,521,389,552,535,509,459,366,523,383,521,Squat
516,540,369,641,547,520,389,564,530,513,459,359,515,381,530,Squat
505,547,363,638,535,524,389,541,535,519,456,376,505,386,534,Squat
506,538,355,640,538,519,385,538,535,522,454,385,500,386,531,Squat
507,533,358,640,546,518,389,553,537,520,436,391,503,384,535,Squat
507,513,377,637,551,520,393,555,535,524,445,400,511,383,544,Squat
505,498,398,638,546,527,388,551,536,526,470,391,519,387,547,Squat
501,492,406,640,538,528,393,553,548,535,462,385,523,392,553,Squat
502,497,419,641,542,526,395,562,543,539,472,383,532,395,558,Squat
501,509,433,638,550,525,395,564,541,533,493,380,534,390,562,Squat
496,521,435,636,548,530,396,562,541,533,491,386,526,381,561,Squat
499,521,429,637,548,534,398,563,540,537,469,394,517,375,559,Squat
500,528,408,637,548,529,399,565,540,531,459,392,515,383,564,Squat
490,502,394,636,551,528,399,569,537,538,454,380,513,394,557,Squat
482,493,371,634,552,527,397,570,534,548,449,374,516,388,558,Squat
483,521,358,633,557,527,396,572,535,548,448,358,520,384,562,Squat
483,526,348,633,562,525,402,572,544,545,476,355,520,388,561,Squat
488,527,334,633,561,526,403,575,542,543,472,362,522,389,558,Squat
492,530,331,633,561,531,402,579,539,533,472,363,525,383,559,Squat
495,521,336,630,564,526,403,581,538,537,459,357,525,379,564,Squat
487,517,336,630,566,528,403,581,537,542,442,353,525,380,568,Squat
484,516,339,632,568,524,404,583,537,542,455,350,519,370,577,Squat
488,517,346,629,570,523,407,586,539,538,456,347,517,365,579,Squat
487,517,353,630,572,519,406,585,536,543,446,343,519,358,591,Squat
488,519,356,629,571,519,407,585,537,551,453,339,524,356,580,Squat
482,525,359,627,566,522,406,588,541,551,463,340,526,346,589,Squat
477,504,365,629,565,522,406,584,536,553,461,346,529,347,592,Squat
481,506,354,625,567,518,404,581,533,558,459,344,532,351,587,Squat
482,517,342,628,568,518,407,582,535,558,458,341,531,349,590,Squat
478,518,337,627,569,518,404,581,531,559,463,345,529,350,587,Squat
478,510,340,628,571,512,406,580,529,556,461,346,528,352,580,Squat
474,498,333,628,571,512,407,576,529,551,431,349,524,358,575,Squat
470,509,323,626,573,511,408,579,521,557,400,352,522,365,577,Squat
474,512,319,627,574,505,406,583,526,554,405,347,526,370,577,Squat
480,503,322,627,573,504,405,581,532,545,419,338,526,375,575,Squat
480,489,330,627,573,508,409,585,530,548,403,338,525,379,573,Squat
477,487,337,626,572,509,406,586,530,548,399,352,525,379,569,Squat
477,499,344,625,571,511,405,587,528,543,407,357,525,378,571,Squat
476,499,351,626,567,520,405,584,533,542,427,356,523,381,568,Squat
475,495,361,625,572,514,409,584,535,544,434,361,522,379,571,Squat
474,498,370,627,574,511,407,587,528,546,430,378,522,382,568,Squat
479,498,375,626,571,510,406,586,532,545,437,382,522,379,568,Squat
480,504,376,625,568,511,409,584,535,544,434,374,522,379,564,Squat
480,495,383,627,569,508,410,585,534,545,442,375,523,379,562,Squat
482,492,388,625,570,508,407,586,532,544,433,384,523,382,555,Squat
486,498,376,625,571,507,406,583,534,543,433,384,523,381,549,Squat
488,508,367,625,568,508,408,582,539,541,427,379,523,381,552,Squat
493,504,383,627,570,509,409,582,539,538,438,384,525,384,550,Squat
500,509,390,629,570,510,404,585,534,533,445,398,528,380,545,Squat
502,514,381,629,569,511,405,582,535,529,454,399,529,380,540,Squat
262,361,310,437,364,376,259,337,362,421,365,305,345,256,314,Squat
365,489,391,580,501,505,341,452,468,552,486,384,459,342,411,Squat
398,532,417,623,503,521,370,490,503,594,526,412,497,369,446,Squat
409,544,427,639,496,521,379,503,513,609,543,423,510,379,458,Squat
412,546,430,644,496,523,382,508,516,615,553,426,515,380,463,Squat
412,548,430,644,496,523,382,508,516,617,553,423,515,380,465,Squat
414,548,431,644,496,523,383,508,518,617,557,424,515,380,465,Squat
416,548,434,644,496,523,383,508,520,617,559,425,515,380,465,Squat
416,552,437,644,496,523,383,508,520,619,557,428,515,380,465,Squat
418,554,440,644,496,523,383,508,520,619,561,432,515,380,465,Squat
415,552,443,645,496,525,381,508,519,621,561,431,515,380,464,Squat
