X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
401,572,497,542,634,512,499,628,563,618,583,456,524,477,617,Push-up
397,571,503,542,619,505,500,633,573,622,582,459,519,467,613,Push-up
397,572,503,540,628,507,500,629,575,622,580,458,516,463,623,Push-up
399,567,496,540,634,509,498,629,573,619,584,457,526,468,626,Push-up
396,567,499,541,635,522,497,629,572,620,581,458,529,469,620,Push-up
395,568,503,539,629,527,494,625,571,622,573,454,520,465,621,Push-up
401,569,493,539,634,524,491,627,567,625,574,458,523,457,621,Push-up
398,564,492,542,634,523,490,632,561,622,579,458,530,460,622,Push-up
394,562,498,540,627,524,489,629,559,619,575,450,522,464,622,Push-up
395,561,497,542,630,520,488,630,557,626,566,452,518,461,620,Push-up
398,566,489,544,631,512,490,631,554,628,573,458,530,457,628,Push-up
396,561,492,544,633,509,487,627,557,628,567,454,529,458,621,Push-up
393,557,494,547,631,511,487,627,563,627,565,451,519,457,619,Push-up
390,554,495,550,632,514,489,627,568,631,561,456,519,458,617,Push-up
391,552,493,545,631,515,491,627,572,630,558,456,516,460,620,Push-up
391,549,494,545,631,520,488,627,570,633,554,457,514,458,620,Push-up
389,551,492,547,636,525,487,627,569,632,559,458,518,452,623,Push-up
387,545,496,547,632,530,486,627,569,631,552,454,519,455,620,Push-up
386,540,492,545,626,530,484,625,572,635,544,457,519,453,610,Push-up
386,543,498,550,629,525,487,625,574,640,544,464,514,450,609,Push-up
390,538,487,552,629,518,484,629,573,642,544,470,515,451,608,Push-up
391,535,485,554,632,510,479,629,566,638,539,462,522,463,589,Push-up
387,528,487,557,629,509,478,631,562,638,524,460,523,466,575,Push-up
387,521,487,557,626,510,478,627,555,640,516,467,516,464,578,Push-up
388,505,501,557,625,513,473,626,548,641,514,469,514,459,585,Push-up
390,510,489,560,626,518,468,622,547,643,511,474,526,453,591,Push-up
390,511,484,562,629,520,465,619,554,641,500,470,527,446,593,Push-up
388,506,488,564,622,522,464,621,558,641,494,467,524,443,593,Push-up
385,508,490,566,621,515,464,623,559,643,496,473,519,445,598,Push-up
387,510,487,568,622,512,461,625,560,645,505,473,514,445,604,Push-up
386,510,487,570,622,512,461,625,561,643,504,471,521,447,604,Push-up
386,518,484,570,622,513,461,622,558,642,504,468,526,445,610,Push-up
385,518,478,570,622,513,459,622,557,643,510,468,522,446,613,Push-up
385,505,488,570,621,515,455,622,553,644,507,470,521,450,608,Push-up
385,506,491,573,620,515,455,619,553,641,503,468,520,452,607,Push-up
388,516,485,573,620,515,457,619,551,642,504,468,519,448,615,Push-up
386,514,485,573,620,512,458,621,551,644,505,471,521,451,614,Push-up
385,513,485,573,619,511,457,622,551,642,504,468,520,454,609,Push-up
387,513,485,573,621,511,458,622,551,642,501,469,518,453,610,Push-up
387,513,485,573,620,511,459,621,555,643,501,471,518,455,612,Push-up
388,515,483,573,618,511,459,622,555,642,503,470,521,455,611,Push-up
387,515,484,573,619,511,461,622,556,643,502,470,520,455,606,Push-up
384,513,488,573,620,512,461,622,556,642,501,469,519,454,605,Push-up
385,513,487,573,620,512,461,622,555,643,500,471,519,455,606,Push-up
387,517,484,571,621,512,462,621,554,644,502,473,519,455,607,Push-up
386,517,484,571,622,514,462,622,554,644,504,470,519,462,597,Push-up
385,509,490,571,621,515,465,619,557,645,503,470,520,468,584,Push-up
389,520,483,571,621,515,465,621,555,643,515,470,519,466,595,Push-up
385,528,485,571,622,516,465,626,554,640,522,464,504,472,581,Push-up
382,521,494,570,624,519,464,623,554,642,527,462,504,470,576,Push-up
394,536,481,566,628,520,466,624,548,638,519,465,526,462,598,Push-up
392,539,478,564,624,519,465,620,552,633,534,450,533,470,593,Push-up
388,538,482,570,619,523,463,623,552,633,537,454,528,476,566,Push-up
392,548,490,569,625,520,466,619,554,627,537,455,513,459,597,Push-up
395,556,481,564,623,513,462,624,553,628,566,450,502,458,608,Push-up
391,552,485,568,623,513,457,628,556,630,560,448,508,452,602,Push-up
394,555,484,572,625,516,463,626,553,622,569,443,523,456,610,Push-up
399,551,477,570,622,514,461,627,553,625,574,450,534,468,623,Push-up
399,564,479,569,618,518,461,627,556,628,559,449,524,472,614,Push-up
403,574,482,568,618,523,470,626,553,622,568,447,515,465,620,Push-up
404,563,470,565,626,525,474,629,556,617,580,443,513,460,625,Push-up
406,579,480,562,628,526,475,626,564,626,570,454,518,466,626,Push-up
404,578,471,561,628,517,477,628,568,625,575,460,525,475,635,Push-up
404,573,474,559,628,509,481,627,568,620,577,453,514,483,639,Push-up
407,576,479,560,629,508,485,623,570,620,579,454,511,479,645,Push-up
406,574,489,553,629,507,485,627,569,624,580,462,526,478,639,Push-up
405,570,479,552,629,511,490,627,572,622,575,456,520,471,642,Push-up
408,580,476,549,627,518,494,630,571,620,582,454,520,477,650,Push-up
402,577,485,540,629,516,493,633,568,624,585,467,516,485,643,Push-up
404,573,484,540,639,510,496,629,564,623,576,458,515,477,653,Push-up
404,576,487,542,637,509,501,625,557,624,580,462,513,474,645,Push-up
402,580,492,533,629,506,502,629,547,623,576,461,511,475,647,Push-up
403,576,491,532,632,509,506,632,546,621,577,456,522,478,652,Push-up
402,573,490,533,636,509,510,630,550,623,581,461,526,478,651,Push-up
399,574,499,529,632,504,506,635,559,624,579,463,516,477,656,Push-up
400,575,502,529,633,501,504,637,562,624,578,462,514,479,650,Push-up
401,571,496,529,635,505,505,635,555,623,578,463,523,479,651,Push-up
402,573,497,528,630,514,507,635,557,622,574,457,517,483,646,Push-up
399,573,501,527,631,520,508,631,567,622,576,458,517,479,641,Push-up
404,573,488,527,640,508,508,628,570,623,581,463,522,477,639,Push-up
402,574,497,531,635,499,506,633,573,622,579,460,515,474,642,Push-up
402,580,500,533,631,502,504,637,563,624,576,460,515,480,633,Push-up
404,581,498,537,635,501,496,637,552,624,575,463,521,476,636,Push-up
408,581,489,541,637,500,499,625,559,623,578,463,519,478,632,Push-up
406,582,498,542,628,487,501,617,559,623,577,460,515,472,626,Push-up
402,579,503,543,617,488,499,633,557,625,576,464,520,470,626,Push-up
404,579,497,537,628,513,497,634,562,622,581,461,524,478,628,Push-up
404,579,500,534,644,528,501,629,569,620,586,460,521,482,631,Push-up
405,579,506,536,636,530,497,636,559,623,579,461,523,481,620,Push-up
403,579,504,533,624,532,492,644,536,622,579,460,525,477,616,Push-up
405,580,497,531,626,536,497,625,535,617,583,452,526,478,615,Push-up
406,583,498,531,640,531,500,620,547,621,579,457,525,479,624,Push-up
403,579,498,532,646,522,499,635,546,627,574,462,524,475,627,Push-up
405,575,495,535,639,513,496,644,549,621,576,454,522,473,627,Push-up
408,582,497,534,628,516,498,636,562,621,575,451,517,475,630,Push-up
406,582,499,536,633,515,499,617,566,626,578,459,524,469,631,Push-up
402,575,498,543,639,508,494,628,566,627,570,457,525,466,623,Push-up
402,576,497,544,626,515,493,639,570,627,564,453,517,465,624,Push-up
404,578,497,539,623,533,493,632,569,628,570,455,523,471,620,Push-up
400,571,498,540,639,538,492,624,568,626,568,454,525,466,618,Push-up
398,571,503,541,642,537,492,630,558,629,560,454,521,460,621,Push-up
398,571,501,542,635,533,494,636,547,628,567,454,523,463,625,Push-up
398,571,502,541,626,528,490,638,549,625,564,447,520,468,626,Push-up
398,568,501,543,635,518,488,628,557,625,563,447,516,466,624,Push-up
396,569,506,545,637,507,490,627,556,633,560,459,523,459,623,Push-up
392,565,507,547,629,502,490,631,554,632,556,456,521,458,621,Push-up
390,559,510,547,621,509,487,634,563,628,554,451,516,461,620,Push-up
391,560,506,549,632,512,485,626,572,631,555,453,517,458,621,Push-up
393,556,496,549,636,512,487,618,573,634,550,457,521,458,624,Push-up
392,554,495,551,628,514,485,618,571,635,546,456,516,461,614,Push-up
390,547,493,551,621,518,485,627,573,640,547,464,515,460,614,Push-up
388,543,494,552,626,515,484,630,574,636,544,456,519,460,604,Push-up
384,540,502,552,632,514,480,629,575,637,537,457,517,460,600,Push-up
386,534,500,555,634,514,478,629,575,641,530,463,513,464,591,Push-up
391,530,486,555,628,514,479,626,574,644,519,471,519,469,579,Push-up
388,516,490,558,627,513,482,621,568,641,518,466,522,463,584,Push-up
387,520,494,561,629,513,478,617,564,640,510,466,516,458,591,Push-up
391,523,474,560,623,508,471,621,562,644,497,475,512,458,595,Push-up
386,505,495,562,620,503,469,626,559,641,495,473,521,457,592,Push-up
383,503,501,568,618,501,467,623,557,641,493,474,523,452,602,Push-up
391,517,483,568,620,501,465,622,555,641,491,472,521,450,605,Push-up
387,516,482,568,620,499,461,623,551,642,502,466,515,444,605,Push-up
386,509,489,571,617,502,457,622,547,642,506,467,521,445,604,Push-up
384,518,486,571,615,509,454,621,546,642,505,470,523,449,607,Push-up
386,517,487,574,618,514,453,621,545,642,505,470,519,447,615,Push-up
386,514,488,575,623,518,453,622,544,642,503,470,522,451,612,Push-up
386,512,486,575,623,517,453,622,541,640,502,468,522,453,607,Push-up
388,515,484,575,620,517,451,622,541,642,503,469,521,453,609,Push-up
386,515,484,575,621,515,449,621,541,643,505,470,523,452,616,Push-up
387,511,486,575,621,512,451,621,543,642,507,467,522,454,615,Push-up
387,513,484,576,621,510,451,621,543,641,505,467,523,454,612,Push-up
387,516,483,577,620,508,452,621,542,642,507,466,519,456,611,Push-up
386,513,486,577,614,510,453,621,542,642,506,468,517,458,611,Push-up
385,512,486,575,616,511,455,622,543,642,505,468,517,459,611,Push-up
387,512,483,574,621,511,458,621,544,642,504,469,520,458,615,Push-up
387,513,484,574,624,513,458,622,549,642,504,469,523,460,615,Push-up
385,514,486,573,624,513,458,622,553,642,503,469,519,460,611,Push-up
385,514,486,572,618,514,460,622,555,641,504,469,517,460,617,Push-up
387,514,484,572,620,511,458,623,555,642,505,468,518,460,616,Push-up
385,513,487,572,620,511,458,624,554,643,505,471,518,458,610,Push-up
384,513,487,572,620,511,459,624,554,643,502,470,521,462,604,Push-up
388,519,485,572,620,511,460,623,554,643,502,470,518,462,602,Push-up
385,515,485,572,620,511,460,623,553,643,499,471,515,462,597,Push-up
388,515,486,571,623,511,459,623,551,644,499,471,521,464,596,Push-up
389,518,482,570,624,512,461,620,551,645,508,469,523,471,588,Push-up
384,515,488,572,621,513,462,619,553,641,516,466,511,470,582,Push-up
387,525,488,572,621,513,462,621,550,638,520,464,525,466,592,Push-up
389,531,480,571,622,511,467,618,550,636,538,457,530,469,590,Push-up
386,532,482,569,621,513,470,617,554,636,530,456,511,476,575,Push-up
391,535,486,571,621,513,462,621,554,637,529,458,516,464,595,Push-up
396,545,479,568,620,507,463,627,553,632,538,454,526,464,598,Push-up
391,547,476,568,621,508,467,627,551,629,553,452,523,462,594,Push-up
396,555,479,572,622,513,459,622,556,626,566,445,515,465,602,Push-up
392,548,482,572,623,512,459,623,555,630,556,450,506,462,620,Push-up
396,556,476,571,620,509,462,629,552,627,570,454,513,464,614,Push-up
397,560,479,572,620,517,461,624,555,628,573,455,521,462,619,Push-up
401,564,475,570,622,519,462,624,558,624,574,451,523,469,636,Push-up
400,562,474,568,620,513,469,629,555,623,577,453,520,475,633,Push-up
398,566,485,567,620,512,473,630,559,624,575,458,519,477,631,Push-up
402,574,474,566,627,511,474,627,564,621,573,450,515,475,631,Push-up
403,577,473,564,629,503,479,625,568,625,578,460,514,472,633,Push-up
404,577,483,558,625,505,483,630,563,624,582,465,518,475,634,Push-up
405,569,479,557,627,509,484,628,562,620,575,456,531,479,626,Push-up
402,573,482,554,632,509,491,628,563,620,585,458,523,479,636,Push-up
405,576,478,547,630,508,493,630,561,621,581,459,513,488,652,Push-up
402,579,486,539,629,507,489,636,555,621,582,458,512,487,646,Push-up
401,572,489,541,631,509,492,630,549,622,583,462,515,477,651,Push-up
402,572,495,539,634,514,498,624,551,622,574,458,512,472,648,Push-up
402,575,491,535,634,517,499,629,559,624,576,460,514,468,653,Push-up
406,579,483,536,634,511,502,632,563,626,577,462,516,475,654,Push-up
404,578,489,539,632,502,507,629,567,625,579,463,511,483,650,Push-up
399,576,501,539,632,503,505,634,570,627,580,467,510,477,654,Push-up
399,577,503,536,633,509,503,637,564,628,578,467,514,481,658,Push-up
400,575,501,531,631,510,504,637,554,626,578,467,515,488,647,Push-up
401,576,503,531,635,514,504,634,554,625,578,465,519,483,646,Push-up
400,575,508,531,638,518,506,630,553,625,577,462,519,481,648,Push-up
398,569,504,529,632,514,505,634,551,621,580,459,509,487,640,Push-up
398,575,512,527,633,509,501,639,546,623,578,461,517,486,637,Push-up
401,575,508,532,638,503,505,637,541,625,575,463,527,484,635,Push-up
406,573,495,529,633,511,505,631,545,627,577,466,524,479,630,Push-up
407,576,495,528,632,509,504,633,549,629,575,469,514,478,631,Push-up
404,581,504,534,630,499,499,637,557,628,574,467,513,483,626,Push-up
403,579,504,537,633,503,501,618,561,628,579,471,517,479,631,Push-up
406,584,502,534,635,520,507,622,569,625,573,464,515,481,634,Push-up
403,581,508,533,639,532,497,643,568,623,577,461,520,483,626,Push-up
403,580,508,532,633,537,492,641,558,619,589,461,522,477,620,Push-up
400,578,510,533,629,525,500,622,559,619,584,459,522,475,625,Push-up
403,579,508,536,632,511,500,628,555,622,581,461,520,480,625,Push-up
404,581,513,537,634,512,492,639,551,622,576,457,531,481,624,Push-up
404,577,507,539,634,520,491,634,556,621,579,457,529,477,618,Push-up
405,576,499,536,634,515,498,620,549,623,581,461,527,475,621,Push-up
404,577,503,537,639,501,497,632,539,622,578,459,523,475,629,Push-up
401,578,507,544,635,504,486,639,532,624,575,458,524,476,623,Push-up
403,576,503,537,624,527,487,633,536,623,577,460,534,476,622,Push-up
401,572,501,533,633,527,491,639,550,620,580,457,532,474,620,Push-up
398,572,507,537,636,516,495,631,561,621,577,455,522,473,625,Push-up
398,570,510,544,638,512,494,619,561,625,574,459,520,472,626,Push-up
401,570,500,539,624,526,492,640,553,624,576,460,525,471,621,Push-up
398,570,503,538,627,532,492,643,552,622,577,454,523,466,626,Push-up
397,569,505,539,637,521,492,627,565,623,573,452,522,470,631,Push-up
397,565,502,541,640,503,491,617,568,624,573,454,522,465,628,Push-up
398,566,501,546,628,502,491,625,567,626,570,452,522,462,625,Push-up
397,567,502,545,624,513,489,633,571,627,570,455,521,464,619,Push-up
395,563,502,545,630,516,492,629,574,626,572,454,523,464,622,Push-up
395,563,503,550,637,515,487,625,569,625,565,451,519,464,626,Push-up
395,562,501,549,632,523,486,624,561,627,564,453,521,462,624,Push-up
395,561,497,546,628,523,487,634,556,631,563,459,524,459,621,Push-up
395,560,492,545,626,515,481,634,559,628,562,456,517,458,622,Push-up
391,553,498,550,634,514,481,623,561,628,558,452,511,458,620,Push-up
387,545,500,553,630,514,480,624,562,631,553,453,516,454,616,Push-up
388,546,494,556,627,515,479,627,562,635,552,461,521,454,609,Push-up
387,539,490,556,629,515,472,638,565,638,549,463,521,456,599,Push-up
387,532,494,561,636,515,469,629,567,637,544,458,521,457,594,Push-up
390,526,488,562,626,519,475,614,569,639,531,464,519,465,593,Push-up
390,524,484,561,622,523,476,623,561,639,526,465,517,473,577,Push-up
383,519,499,562,628,522,472,626,559,639,514,464,509,470,578,Push-up
387,512,502,562,630,516,470,626,555,642,507,471,516,467,588,Push-up
388,508,492,559,625,511,470,627,555,643,502,473,525,462,591,Push-up
389,497,490,562,620,509,472,619,563,643,499,470,524,458,590,Push-up
391,511,485,567,621,503,473,616,568,640,491,471,515,451,602,Push-up
389,517,483,567,620,495,468,620,566,642,501,467,511,445,610,Push-up
383,510,491,569,619,494,459,621,563,645,499,481,518,445,609,Push-up
383,509,491,573,616,502,455,619,558,642,506,470,524,444,610,Push-up
386,513,484,575,615,512,453,616,556,642,505,467,522,448,609,Push-up
385,507,489,575,621,519,452,618,553,642,507,464,521,451,606,Push-up
386,509,487,575,620,523,452,618,553,643,506,469,523,448,611,Push-up
388,510,483,575,620,523,453,618,553,642,507,467,523,453,607,Push-up
387,508,486,575,622,522,453,620,555,642,509,466,518,453,612,Push-up
386,509,486,576,624,517,450,620,555,642,508,468,522,455,616,Push-up
386,510,486,576,623,514,453,619,556,643,506,469,523,455,619,Push-up
387,510,485,576,619,513,455,621,551,642,508,467,520,456,618,Push-up
386,512,484,576,616,512,455,620,549,642,508,467,520,459,610,Push-up
385,512,488,574,618,513,455,620,553,642,508,468,520,459,608,Push-up
386,511,486,574,619,513,458,620,559,642,508,468,519,459,611,Push-up
386,511,486,573,618,512,462,622,558,643,508,469,520,460,608,Push-up
385,513,487,573,620,513,462,622,559,644,508,469,520,460,609,Push-up
387,512,485,571,626,515,460,623,557,643,507,469,516,462,612,Push-up
387,513,485,570,622,516,459,622,555,643,509,468,513,464,602,Push-up
385,514,488,572,620,516,459,620,554,645,509,470,519,466,592,Push-up
388,516,484,572,616,515,459,622,552,643,507,471,521,467,596,Push-up
386,523,484,571,620,512,460,623,553,636,528,461,512,464,601,Push-up
383,522,486,573,622,513,460,622,557,639,532,459,506,470,583,Push-up
384,520,491,571,625,511,463,618,559,643,527,465,518,474,578,Push-up
389,529,483,570,621,509,465,620,551,640,517,476,522,467,591,Push-up
387,535,482,571,619,511,461,625,551,629,549,450,515,464,588,Push-up
388,537,487,572,618,514,460,625,554,631,549,452,515,465,593,Push-up
396,542,482,569,622,515,463,620,554,626,549,450,512,457,613,Push-up
395,544,479,566,620,520,462,619,558,629,552,454,517,464,607,Push-up
395,552,476,569,622,522,462,622,562,628,559,452,522,471,595,Push-up
396,554,479,570,625,514,465,624,561,623,574,450,517,467,610,Push-up
398,556,479,570,622,516,463,624,561,622,575,447,520,466,615,Push-up
400,559,474,568,625,519,465,628,558,624,574,452,518,467,613,Push-up
399,557,477,569,629,514,467,628,556,620,578,447,518,471,631,Push-up
403,564,474,566,627,515,467,629,556,620,577,446,524,473,627,Push-up
401,565,475,562,625,519,473,632,552,621,580,454,520,467,635,Push-up
403,571,474,561,625,519,475,627,553,621,578,455,509,475,643,Push-up
402,568,476,559,629,515,472,628,560,622,574,453,516,478,640,Push-up
403,566,474,559,631,507,480,635,556,616,589,455,519,480,632,Push-up
401,567,477,558,630,507,484,629,554,618,584,454,513,483,639,Push-up
402,571,482,551,628,517,483,632,554,619,582,456,510,485,639,Push-up
401,571,480,546,631,518,487,633,548,622,582,460,518,485,634,Push-up
398,565,493,542,634,518,491,625,552,622,583,462,521,477,641,Push-up
401,571,486,538,631,521,493,624,559,622,580,459,519,474,645,Push-up
403,573,477,536,632,522,497,624,562,623,579,463,512,483,639,Push-up
404,575,486,538,633,518,504,622,563,622,576,460,505,486,650,Push-up
400,568,493,535,635,516,507,631,568,622,577,457,516,489,650,Push-up
399,573,491,531,634,509,507,634,567,624,584,466,517,481,649,Push-up
403,579,488,532,631,500,507,636,567,626,575,465,512,479,653,Push-up
402,575,494,534,631,493,503,635,566,626,576,464,512,477,653,Push-up
399,569,496,537,632,492,506,629,564,626,577,464,512,480,653,Push-up
397,571,501,534,631,501,505,635,566,625,576,462,519,487,649,Push-up
396,574,506,528,630,509,500,634,566,626,579,466,519,483,640,Push-up
398,572,498,532,634,512,504,628,567,625,579,466,517,475,642,Push-up
399,570,499,532,639,518,506,627,571,620,575,457,521,481,646,Push-up
398,569,503,528,637,516,502,636,568,622,580,462,521,489,630,Push-up
399,570,507,530,633,514,500,640,558,627,578,468,523,485,633,Push-up
405,571,492,531,635,507,506,624,547,624,577,466,523,480,641,Push-up
405,577,495,531,630,505,502,624,552,624,579,466,518,479,629,Push-up
402,574,505,529,630,516,499,634,565,627,575,468,516,479,626,Push-up
401,578,499,532,636,513,497,633,556,626,576,465,517,485,637,Push-up
402,578,501,537,638,501,500,628,547,622,582,465,521,487,629,Push-up
402,579,506,540,629,497,500,643,556,621,587,464,522,481,623,Push-up
400,577,504,534,630,502,501,644,559,622,582,463,518,477,626,Push-up
400,576,504,535,633,503,498,637,551,620,585,463,517,481,626,Push-up
400,578,511,537,634,511,498,629,549,620,579,460,521,482,631,Push-up
402,579,506,534,634,523,499,626,566,621,582,461,527,482,629,Push-up
402,575,499,531,632,525,496,628,567,623,579,463,527,479,618,Push-up
403,576,500,534,635,520,498,624,557,621,582,460,525,469,619,Push-up
403,575,499,538,636,518,497,626,547,621,582,460,524,475,624,Push-up
404,575,500,534,629,523,496,645,544,627,578,465,528,485,619,Push-up
403,574,499,530,630,520,491,635,546,626,577,465,529,476,621,Push-up
401,573,501,536,640,512,494,621,556,623,579,462,529,470,620,Push-up
401,576,502,541,635,512,496,628,552,625,578,463,522,466,621,Push-up
402,575,499,534,627,517,496,638,554,624,577,461,516,473,628,Push-up
400,573,499,533,632,518,492,638,556,623,575,456,517,477,627,Push-up
399,572,503,537,638,520,491,629,555,627,575,463,530,470,622,Push-up
398,573,506,542,635,526,491,621,556,629,570,463,526,457,631,Push-up
399,572,502,538,624,531,494,635,563,627,570,458,515,464,618,Push-up
396,569,505,539,631,528,488,640,562,627,569,455,514,466,621,Push-up
396,568,508,542,638,524,490,627,561,629,568,459,529,467,623,Push-up
397,566,500,545,633,528,492,625,560,628,565,456,526,462,625,Push-up
395,563,501,542,626,537,491,634,564,630,563,457,516,459,622,Push-up
395,566,505,542,632,531,488,635,564,630,564,459,512,462,625,Push-up
394,562,502,545,636,521,485,627,554,630,559,453,514,465,626,Push-up
392,558,503,545,634,522,486,629,551,631,555,453,516,463,624,Push-up
392,559,502,549,628,525,487,631,558,633,557,458,514,459,622,Push-up
392,552,496,545,626,524,490,631,569,635,554,460,513,459,623,Push-up
390,549,499,543,634,521,483,626,571,634,552,459,514,459,623,Push-up
388,550,499,549,639,522,484,623,569,634,549,457,513,458,617,Push-up
387,546,501,551,630,524,482,628,560,638,545,460,513,456,610,Push-up
386,546,498,551,625,529,477,634,559,641,542,467,513,455,602,Push-up
386,541,495,550,628,531,474,628,559,641,539,464,515,462,595,Push-up
388,531,494,554,634,530,473,621,556,641,533,462,521,467,587,Push-up
387,527,488,557,631,528,475,624,552,643,518,468,521,470,579,Push-up
389,524,491,557,626,521,476,630,547,640,507,469,514,464,576,Push-up
391,518,486,558,623,516,469,630,547,640,496,470,512,458,586,Push-up
389,510,488,560,627,511,468,625,552,642,484,481,512,458,596,Push-up
387,502,496,563,626,508,465,622,558,638,484,471,512,452,599,Push-up
387,516,488,569,623,508,465,621,565,641,493,463,508,440,607,Push-up
387,521,482,572,622,506,462,616,568,646,496,476,511,444,605,Push-up
384,514,490,576,621,509,460,615,567,642,500,468,517,448,599,Push-up
388,516,488,578,612,512,458,619,564,639,497,465,517,443,606,Push-up
388,517,484,577,612,514,457,619,561,641,498,468,517,446,612,Push-up
385,513,490,576,616,520,455,622,561,642,502,466,517,454,607,Push-up
385,516,488,576,617,523,455,618,566,642,504,468,518,455,605,Push-up
387,516,485,576,622,522,458,617,567,641,505,467,520,451,618,Push-up
386,512,487,577,625,516,457,617,558,642,507,467,523,455,618,Push-up
385,512,488,580,615,511,458,616,556,643,505,468,520,458,614,Push-up
386,516,487,579,613,508,458,618,555,643,503,469,516,459,612,Push-up
387,515,487,577,618,510,458,621,555,642,503,467,514,457,616,Push-up
386,514,487,575,617,515,459,621,556,643,504,468,518,460,616,Push-up
385,511,490,572,616,520,460,620,561,643,504,469,518,461,611,Push-up
386,513,488,573,621,524,463,619,564,643,505,468,518,458,612,Push-up
386,513,487,572,625,524,464,620,565,643,507,468,520,460,613,Push-up
386,512,489,569,624,525,462,622,564,642,508,467,520,460,608,Push-up
385,512,489,569,623,527,461,622,561,643,508,469,519,460,598,Push-up
385,512,490,570,623,527,461,622,558,641,502,468,513,458,602,Push-up
387,513,489,570,623,526,461,622,558,644,498,471,512,464,596,Push-up
387,512,489,570,622,524,460,622,558,643,505,470,518,472,579,Push-up
385,518,486,568,624,520,463,622,554,647,505,471,517,472,579,Push-up
386,518,490,571,620,515,464,619,556,641,502,473,514,475,582,Push-up
389,529,486,571,620,513,463,620,559,637,525,466,518,469,585,Push-up
388,534,481,571,623,509,467,619,560,637,532,461,519,472,577,Push-up
388,534,488,573,623,511,467,620,560,639,528,464,514,455,598,Push-up
393,545,483,571,620,514,463,622,561,634,538,458,518,455,611,Push-up
393,547,480,573,618,514,462,625,561,631,545,448,518,463,595,Push-up
394,556,479,573,620,514,465,623,558,630,549,449,507,462,600,Push-up
395,555,480,571,622,520,465,622,561,626,563,447,504,464,616,Push-up
396,558,481,570,620,520,464,624,560,632,561,460,516,464,618,Push-up
396,558,477,568,622,519,465,629,556,625,572,449,526,469,615,Push-up
400,560,478,568,623,521,463,628,558,620,574,441,527,477,631,Push-up
399,562,483,565,624,525,468,628,554,615,581,439,516,480,629,Push-up
399,567,480,562,625,524,470,627,548,626,568,451,518,474,625,Push-up
400,573,481,564,625,529,474,627,549,620,574,448,518,469,634,Push-up
404,570,477,560,628,526,477,628,555,618,581,449,520,483,634,Push-up
401,570,478,556,629,515,480,631,563,623,578,455,516,488,635,Push-up
404,579,474,556,629,505,483,629,556,622,578,456,516,491,636,Push-up
404,573,476,555,631,506,487,633,553,621,574,451,508,489,636,Push-up
404,571,490,548,631,521,488,634,560,620,580,454,511,485,640,Push-up
403,569,488,543,631,526,493,626,566,625,573,456,518,487,639,Push-up
407,579,476,541,631,516,497,624,568,622,582,457,512,485,641,Push-up
403,573,484,543,637,514,500,624,572,622,579,456,519,484,644,Push-up
404,574,487,539,634,519,503,624,575,622,576,455,516,485,648,Push-up
400,569,488,534,627,516,503,626,573,621,582,457,504,488,649,Push-up
402,575,489,535,628,510,503,630,567,624,578,460,510,488,649,Push-up
401,576,492,536,636,516,501,641,562,624,578,460,517,485,650,Push-up
400,574,494,533,637,524,502,633,557,624,580,463,516,486,653,Push-up
400,573,492,535,636,521,503,626,556,624,577,462,514,482,659,Push-up
400,569,495,533,628,512,503,632,551,623,579,461,514,489,650,Push-up
398,571,496,531,630,510,506,638,549,626,578,465,522,491,652,Push-up
396,570,501,530,643,519,502,637,553,623,582,463,519,492,652,Push-up
395,570,505,526,638,522,502,631,555,623,579,460,518,490,640,Push-up
395,569,504,530,632,518,506,633,555,621,582,460,514,487,631,Push-up
401,569,503,530,638,515,505,635,555,623,576,458,519,485,640,Push-up
401,564,497,526,638,519,500,638,552,622,578,459,523,488,630,Push-up
402,569,498,528,637,524,500,637,550,622,582,462,522,484,627,Push-up
400,574,497,531,629,520,502,629,551,622,579,459,515,484,635,Push-up
401,570,491,534,638,516,498,628,560,622,579,459,518,485,636,Push-up
401,574,501,534,634,518,500,632,564,622,581,461,524,481,623,Push-up
397,574,512,533,628,528,498,630,558,621,583,462,524,478,621,Push-up
401,577,495,534,634,521,498,635,563,620,584,461,518,482,629,Push-up
402,575,505,541,636,505,499,629,564,622,576,458,518,484,636,Push-up
400,574,506,538,629,518,498,633,557,622,580,463,525,486,623,Push-up
399,575,506,533,622,527,497,637,556,621,582,462,529,481,626,Push-up
402,576,499,534,629,524,501,631,566,619,586,462,525,487,622,Push-up
401,576,497,538,642,506,501,616,565,622,584,465,521,483,614,Push-up
404,578,504,538,632,501,497,623,554,622,583,464,524,476,621,Push-up
404,578,498,540,623,502,499,639,548,621,580,459,524,479,617,Push-up
403,573,496,534,628,505,504,639,559,622,581,460,526,484,631,Push-up
402,575,500,533,648,503,499,627,564,622,579,462,525,479,625,Push-up
400,576,504,541,636,502,499,621,559,627,575,463,521,471,621,Push-up
403,576,504,539,617,501,499,632,555,625,575,460,516,474,623,Push-up
404,574,499,536,627,511,501,636,566,624,575,457,530,482,626,Push-up
401,575,501,537,639,517,493,630,568,627,574,463,540,473,617,Push-up
399,575,504,541,639,529,490,622,563,626,575,461,533,462,620,Push-up
401,575,503,539,628,539,494,631,558,624,574,456,522,462,628,Push-up
402,572,498,536,632,531,492,646,560,625,576,459,520,471,620,Push-up
398,570,505,543,639,514,490,632,562,625,572,455,520,470,627,Push-up
